iteration,value,desvio,tipo
839,1.03206521912234,0.002708734771116038,original
840,1.032004411473469,0.002708040077336401,original
841,1.031906135665045,0.0026965924614972274,original
842,1.031893468418519,0.0026967719857099275,original
843,1.031866875795061,0.00269470307949043,original
844,1.0318538812571756,0.002694929823783873,original
845,1.0317966455154373,0.002693566989197901,original
846,1.0317961391103887,0.002693583350109768,original
847,1.0317961391103887,0.002693583350109768,original
848,1.0317733800246975,0.002694037625586879,original
849,1.0317654274533117,0.0026941449017371596,original
850,1.0317487238082823,0.002693395077362631,original
851,1.0317487238082823,0.002693395077362631,original
852,1.031744716845621,0.00269349994964142,original
853,1.031744716845621,0.00269349994964142,original
854,1.031744716845621,0.00269349994964142,original
855,1.031744716845621,0.00269349994964142,original
856,1.031744716845621,0.00269349994964142,original
857,1.0317375455585263,0.00269363820454084,original
858,1.031724325600163,0.002694033476731172,original
859,1.031724325600163,0.002694033476731172,original
860,1.0317197066259225,0.0026940801816292366,original
861,1.0317197066259225,0.0026940801816292366,original
862,1.031708560381419,0.002694417509753837,original
863,1.031708560381419,0.002694417509753837,original
864,1.031708560381419,0.002694417509753837,original
865,1.031708560381419,0.002694417509753837,original
866,1.0316843987774509,0.0026914038612359465,original
867,1.0316767110595464,0.002691527213759255,original
868,1.0316767110595464,0.002691527213759255,original
869,1.0316704901643095,0.002691639721266994,original
870,1.0316704901643095,0.002691639721266994,original
871,1.0316704901643095,0.002691639721266994,original
872,1.0316704901643095,0.002691639721266994,original
873,1.0316704901643095,0.002691639721266994,original
874,1.0316704901643095,0.002691639721266994,original
875,1.0316704901643095,0.002691639721266994,original
876,1.031664526049447,0.0026918258600030897,original
877,1.0316639547863193,0.002691827682926843,original
878,1.0316634050474696,0.0026918420892569545,original
879,1.0316564644330435,0.0026920002808328305,original
880,1.0316564644330435,0.0026920002808328305,original
881,1.0316564644330435,0.0026920002808328305,original
882,1.0316564644330435,0.0026920002808328305,original
883,1.0316547858362481,0.002691993500312263,original
884,1.0316547858362481,0.002691993500312263,original
885,1.0316547858362481,0.002691993500312263,original
886,1.0316547858362481,0.002691993500312263,original
887,1.031641563423722,0.002691849517550938,original
888,1.031641563423722,0.002691849517550938,original
889,1.031641563423722,0.002691849517550938,original
890,1.031641563423722,0.002691849517550938,original
891,1.031641563423722,0.002691849517550938,original
892,1.031641563423722,0.002691849517550938,original
893,1.031641563423722,0.002691849517550938,original
894,1.031641563423722,0.002691849517550938,original
895,1.031641563423722,0.002691849517550938,original
896,1.031549060102397,0.00269190846288999,original
897,1.0313703216979129,0.0026816959413965115,original
898,1.0313389048145605,0.0026800414009172592,original
899,1.031296757412834,0.002681063046929201,original
900,1.0308635822599799,0.0026213783859897278,original
901,1.0307718053737664,0.002619643811025228,original
902,1.0307562008612852,0.0026198969094319026,original
903,1.03069912967932,0.002619407780582274,original
904,1.0306974345614341,0.002619456722196975,original
905,1.0306937928599118,0.002619441646297793,original
906,1.0306937928599118,0.002619441646297793,original
907,1.0306937928599118,0.002619441646297793,original
908,1.0306931272693143,0.0026193776850083066,original
909,1.0306931272693143,0.0026193776850083066,original
910,1.0306591826732,0.0026202084531358008,original
911,1.0306136653371596,0.0026199417621401637,original
912,1.0306103367546213,0.0026200289185307397,original
913,1.030584865215686,0.002619501464124733,original
914,1.030584865215686,0.002619501464124733,original
915,1.030584865215686,0.002619501464124733,original
916,1.0303912035049603,0.0026022625962958366,original
917,1.0303614660641771,0.002600839715449042,original
918,1.0302304277145684,0.0025920432672216828,original
919,1.0302301430033276,0.0025920472811579724,original
920,1.0302301430033276,0.0025920472811579724,original
921,1.0302151586173949,0.00259248379822442,original
922,1.0301893797310298,0.0025901322082649047,original
923,1.030187895629215,0.0025901604418802565,original
924,1.030187895629215,0.0025901604418802565,original
925,1.030187895629215,0.0025901604418802565,original
926,1.030175835040859,0.0025905183492912548,original
927,1.030175835040859,0.0025905183492912548,original
928,1.030175835040859,0.0025905183492912548,original
929,1.030175835040859,0.0025905183492912548,original
930,1.030175835040859,0.0025905183492912548,original
931,1.030175835040859,0.0025905183492912548,original
932,1.030175835040859,0.0025905183492912548,original
933,1.03016150655255,0.0025909370054578254,original
934,1.03016150655255,0.0025909370054578254,original
935,1.0299373008268113,0.0025883520060977056,original
936,1.0299318726892004,0.0025884093997361416,original
937,1.0299298295629384,0.0025884734956341617,original
938,1.0299298295629384,0.0025884734956341617,original
939,1.0299298295629384,0.0025884734956341617,original
940,1.0299006681289804,0.002589234551451488,original
941,1.0298955119426694,0.0025893929668503813,original
942,1.0298955119426694,0.0025893929668503813,original
943,1.0298955119426694,0.0025893929668503813,original
944,1.0298955119426694,0.0025893929668503813,original
945,1.0298955119426694,0.0025893929668503813,original
946,1.0298955119426694,0.0025893929668503813,original
947,1.0298955119426694,0.0025893929668503813,original
948,1.0298705335630332,0.0025892481740625952,original
949,1.0298705335630332,0.0025892481740625952,original
950,1.0298705335630332,0.0025892481740625952,original
951,1.0298705335630332,0.0025892481740625952,original
952,1.0298705335630332,0.0025892481740625952,original
953,1.0298705335630332,0.0025892481740625952,original
954,1.0298559895803074,0.002589668015611901,original
955,1.0298559895803074,0.002589668015611901,original
956,1.0298559895803074,0.002589668015611901,original
957,1.0298559895803074,0.002589668015611901,original
958,1.0298559895803074,0.002589668015611901,original
959,1.0298559895803074,0.002589668015611901,original
960,1.0294728548338734,0.002559138544429129,original
961,1.0293680290923288,0.0025412821526154114,original
962,1.0293523791781203,0.002541536614150239,original
963,1.029319160976397,0.002542372668072689,original
964,1.029274657730691,0.002543322495611072,original
965,1.0291838983542998,0.0025320949860023617,original
966,1.0291725745127744,0.0025315195073574853,original
967,1.0291546926325612,0.0025319544887899333,original
968,1.0290243725873292,0.002512909176453192,original
969,1.0290243725873292,0.002512909176453192,original
970,1.0290243725873292,0.002512909176453192,original
971,1.0290059304259402,0.0025131236128587645,original
972,1.0290059304259402,0.0025131236128587645,original
973,1.0290059304259402,0.0025131236128587645,original
974,1.0290059304259402,0.0025131236128587645,original
975,1.0290059304259402,0.0025131236128587645,original
976,1.0290059304259402,0.0025131236128587645,original
977,1.0290059304259402,0.0025131236128587645,original
978,1.0290059304259402,0.0025131236128587645,original
979,1.028986878179994,0.002510684080411254,original
980,1.028986878179994,0.002510684080411254,original
981,1.028986878179994,0.002510684080411254,original
982,1.0289744234555833,0.0025108899708514154,original
983,1.0289518667441873,0.002509830533855221,original
984,1.0289518667441873,0.002509830533855221,original
985,1.0289518667441873,0.002509830533855221,original
986,1.0289471596385922,0.002509975262530737,original
987,1.0289320708891283,0.0025100548661129217,original
988,1.0289320708891283,0.0025100548661129217,original
989,1.0289275622014713,0.0025097981103599605,original
990,1.0289275622014713,0.0025097981103599605,original
991,1.0289275622014713,0.0025097981103599605,original
992,1.0289275622014713,0.0025097981103599605,original
993,1.0289188771787006,0.0025098537690458477,original
994,1.0289032908820757,0.002509087163051478,original
995,1.0289032908820757,0.002509087163051478,original
996,1.0288879942893483,0.0025095243297174204,original
997,1.0288879942893483,0.0025095243297174204,original
998,1.0288879942893483,0.0025095243297174204,original
999,1.0288879942893483,0.0025095243297174204,original
