iteration,value,desvio,tipo
150,1.165198643893552,0.00674156730066758,TVM
151,1.164096494906232,0.00672275114814426,TVM
152,1.1634361753899698,0.0067078445804471904,TVM
153,1.1624087592066454,0.006624143646828312,TVM
154,1.1617912758481252,0.006610612334043897,TVM
155,1.1607308403385312,0.0066006785775926035,TVM
156,1.1601036494419017,0.006600349600330163,TVM
157,1.1590088646957504,0.006598263358360535,TVM
158,1.1571992777622357,0.006578193709604837,TVM
159,1.1567398198829721,0.006575224437063548,TVM
160,1.1561701442718755,0.0065722735771408585,TVM
161,1.154236886683957,0.006455611292585172,TVM
162,1.1530195481413719,0.006444707039009283,TVM
163,1.1517439162218306,0.006434368604760354,TVM
164,1.151458787224313,0.0064364013266539535,TVM
165,1.1505329353438347,0.006409693602494185,TVM
166,1.1494852633564674,0.0064237056912099565,TVM
167,1.1490170755757363,0.006409131970939039,TVM
168,1.1478245765582828,0.006399187836217042,TVM
169,1.1472086031361926,0.006406871114686051,TVM
170,1.146899466106504,0.006409195710904194,TVM
171,1.146607714956882,0.006398177904061282,TVM
172,1.1457083423110617,0.006385890413898531,TVM
173,1.145591770939351,0.006386946073110982,TVM
174,1.1449090056595816,0.006357422727601103,TVM
175,1.1440153591106959,0.00635851409820654,TVM
176,1.1423773454342927,0.006330231874954537,TVM
177,1.1413900943613233,0.006254252764809036,TVM
178,1.1413252349699425,0.006257280159099502,TVM
179,1.1408900617319597,0.0062440992444468095,TVM
180,1.1407877474873347,0.006239153029832214,TVM
181,1.140090148803071,0.006208627464344585,TVM
182,1.1393147606099816,0.006171890650959669,TVM
183,1.1384916871166841,0.0061638421642087856,TVM
184,1.1380740942315641,0.006176818661892077,TVM
185,1.1373815458579892,0.006169538913067643,TVM
186,1.1368752032382712,0.006153584710455982,TVM
187,1.1362399938807484,0.0061531154031010515,TVM
188,1.1359115042938168,0.006162372323790031,TVM
189,1.1358155045633074,0.006159156490745899,TVM
190,1.1358155045633074,0.006159156490745899,TVM
191,1.1355523085754649,0.0061512188188445885,TVM
192,1.1277449581505554,0.005962540500978996,TVM
193,1.124665413583669,0.005895258066233944,TVM
194,1.1228698366817176,0.0058462585854294835,TVM
195,1.1210574587283877,0.005844856568487746,TVM
196,1.1199450685794494,0.005817577172870265,TVM
197,1.1179241528724433,0.005714987157509298,TVM
198,1.1169042407839418,0.005711587695596725,TVM
199,1.115804721585971,0.005679850456000051,TVM
200,1.1147806469569843,0.005682730081958286,TVM
201,1.1134401716169913,0.005680920263179974,TVM
202,1.1120051761409986,0.005670642824063094,TVM
203,1.1113014253936917,0.00566855461080027,TVM
204,1.1109352679598192,0.005666140250572862,TVM
205,1.1106073672377164,0.005655485021015468,TVM
206,1.1100988401327834,0.005652463188349146,TVM
207,1.1095442231609312,0.005635133663724569,TVM
208,1.1091661497160414,0.005623076883876414,TVM
209,1.1087635589107718,0.00563037822361438,TVM
210,1.108217012061407,0.005623851217795337,TVM
211,1.1078589324481405,0.005604099256846175,TVM
212,1.1074551663362544,0.005599060568870269,TVM
213,1.1071787626010106,0.005592357768425923,TVM
214,1.106809270434595,0.005594741882205179,TVM
215,1.1064489959504002,0.005524393936753259,TVM
216,1.1060379093528854,0.005531434605564477,TVM
217,1.105627086435756,0.005532951297497875,TVM
218,1.1053063470377558,0.005525383761874071,TVM
219,1.105041629555811,0.005511444351893021,TVM
220,1.104636982031808,0.005498792956538099,TVM
221,1.1045931270436176,0.005500293658852444,TVM
222,1.1040720612388375,0.005490250300093289,TVM
223,1.1035193613905918,0.005483531795583111,TVM
224,1.1030155781698192,0.005489344030688405,TVM
225,1.1020621024330108,0.005444847971524507,TVM
226,1.101954699755518,0.0054480953228451786,TVM
227,1.101806484148159,0.005446797950364672,TVM
228,1.1017183463148734,0.005447214945616871,TVM
229,1.1016488119477599,0.0054441602855282815,TVM
230,1.1006555640477953,0.005378625879741825,TVM
231,1.1004167468227535,0.005373685738694584,TVM
232,1.1001010443862322,0.00534660006232309,TVM
233,1.0999687795081312,0.00534995224772286,TVM
234,1.099606569303424,0.00533304302133034,TVM
235,1.0993031888393139,0.005311024663023106,TVM
236,1.098798205208615,0.005296331477006898,TVM
237,1.0982959434388844,0.0052635929195508375,TVM
238,1.0980775408828658,0.005255812159791987,TVM
239,1.0978461957193326,0.005253407431056479,TVM
240,1.0976213524462013,0.0052474325998457284,TVM
241,1.0972212338444847,0.005238874335517193,TVM
242,1.0962441632187607,0.005037687920355787,TVM
243,1.095733224866347,0.005028602518211779,TVM
244,1.0951652659953102,0.0050204815367242426,TVM
245,1.094789509397644,0.005005928002394291,TVM
246,1.094768051001322,0.005006606936554518,TVM
247,1.0947577274199938,0.005006744053161019,TVM
248,1.094607903423747,0.0050075569231350274,TVM
249,1.0945837991452647,0.005008420148784427,TVM
250,1.094544232199784,0.005009972022677754,TVM
251,1.0941633998235563,0.005008463381622822,TVM
252,1.09408401101091,0.005010605324320314,TVM
253,1.09408401101091,0.005010605324320314,TVM
254,1.09408401101091,0.005010605324320314,TVM
255,1.0938285360059279,0.005009197872306807,TVM
256,1.088927582676557,0.004803889775162807,TVM
257,1.087006030867201,0.0047771169120071075,TVM
258,1.0860203657765894,0.004760369600739489,TVM
259,1.0850252113416166,0.004739737542566214,TVM
260,1.0843651884393766,0.00472554985482015,TVM
261,1.08387226333686,0.004729822157059084,TVM
262,1.0830953065792044,0.0047305241184194885,TVM
263,1.0829886079415294,0.004729074292837437,TVM
264,1.08275929976044,0.004717329864275693,TVM
265,1.0818997773622188,0.00465895785940287,TVM
266,1.0818944304308413,0.004659188527949624,TVM
267,1.0817180909322637,0.00465560863648335,TVM
268,1.081313321176983,0.004656243090862556,TVM
269,1.0804813227626984,0.004533807289944431,TVM
270,1.0803802663327844,0.004537456420315279,TVM
271,1.0801115438660296,0.004539937449543529,TVM
272,1.0799799122367573,0.004523709380348256,TVM
273,1.079873809797553,0.004526311896198182,TVM
274,1.0797939443723619,0.0045280711756731954,TVM
275,1.07968149071967,0.004530929564171403,TVM
276,1.0794369209676509,0.004513157994239608,TVM
277,1.0792686802002796,0.004512484087766526,TVM
278,1.079249634580484,0.004513190504721884,TVM
279,1.0791930796743525,0.004512910485170803,TVM
280,1.0791727530496433,0.004512314689679988,TVM
281,1.07908312999081,0.004512530123323131,TVM
282,1.079028327325644,0.004509922583859586,TVM
283,1.0788203736718631,0.004506152257560604,TVM
284,1.078738057266452,0.004507555170154928,TVM
285,1.0785478706128777,0.0045072572936613545,TVM
286,1.0784344411957132,0.004510232402602895,TVM
287,1.0783514084537544,0.004510068255541832,TVM
288,1.0782136885604907,0.004510829506349575,TVM
289,1.0778776745784067,0.004511420361970257,TVM
290,1.07771208729052,0.004513572539938504,TVM
291,1.0777101021637319,0.004513662601454365,TVM
292,1.0775745589877241,0.004512175495784682,TVM
293,1.0774390564296878,0.0045016130200638054,TVM
294,1.077350296976079,0.004502683292749367,TVM
295,1.077255300465625,0.0044949999461525855,TVM
296,1.0770309667986009,0.004483636352377479,TVM
297,1.0770147518845703,0.004484275472380508,TVM
298,1.0768571181213609,0.004479271610830811,TVM
299,1.0767860825038378,0.004481775550452503,TVM
300,1.0766959446333972,0.004483611142289298,TVM
301,1.0764375858655815,0.004480789093521456,TVM
302,1.0762728413776903,0.004475058826170323,TVM
303,1.0762289283206332,0.00447657595182824,TVM
304,1.0760792840928273,0.004454869078610613,TVM
305,1.0760450282322827,0.004455780491192969,TVM
306,1.0760450282322827,0.004455780491192969,TVM
307,1.0758303427058733,0.004447644262965752,TVM
308,1.0754234521806671,0.0044312010103588866,TVM
309,1.0751625486572698,0.0044281281995834955,TVM
310,1.0751309723006586,0.004428985249389252,TVM
311,1.0749813080200457,0.004423267275323497,TVM
312,1.0748340495149222,0.004423425141003803,TVM
313,1.074309454804778,0.004337969549837246,TVM
314,1.074274494247554,0.004336783970047574,TVM
315,1.0738765204659602,0.004328935556173548,TVM
316,1.0737962147807716,0.004327392652549914,TVM
317,1.0737962147807716,0.004327392652549914,TVM
318,1.0736847684418251,0.004324491069716824,TVM
319,1.0736847684418251,0.004324491069716824,TVM
320,1.0717233165905578,0.0042979577447675695,TVM
321,1.070250166308092,0.004229234897659751,TVM
322,1.069419007819215,0.004222922562635428,TVM
323,1.0691249183791987,0.004222496222300535,TVM
324,1.0689593391936354,0.004216749942338326,TVM
325,1.0685317407172268,0.004212903031450217,TVM
326,1.068356028171062,0.004215313391638759,TVM
327,1.0679579285180332,0.004208684179610873,TVM
328,1.0677372676659707,0.004211641977583699,TVM
329,1.067584947607936,0.004208153276290692,TVM
330,1.067463938989583,0.004209396132169258,TVM
331,1.066939294185165,0.004187033946695488,TVM
332,1.0666365214357953,0.004178154216223301,TVM
333,1.0666014316545331,0.004179424053326147,TVM
334,1.066305113650841,0.004177582481825895,TVM
335,1.066189517645429,0.004174811472554947,TVM
336,1.0660052352791263,0.004165707196586964,TVM
337,1.0659174365364033,0.004168904871733973,TVM
338,1.0658037346459046,0.004167675942746415,TVM
339,1.0655899435015255,0.004171564948214097,TVM
340,1.065486415296553,0.0041719013468499485,TVM
341,1.0653819786489862,0.004172075309833271,TVM
342,1.0652582505320642,0.004172439393376799,TVM
343,1.0651663737334176,0.0041743632673626385,TVM
344,1.065043229978781,0.004174592495397078,TVM
345,1.064870704517532,0.004160376575906945,TVM
346,1.0647834484339886,0.004161774023977568,TVM
347,1.0646356240408361,0.004164858053187295,TVM
348,1.064595168038022,0.004165741217746547,TVM
349,1.0644140106947786,0.004157751103473545,TVM
350,1.0643680499795052,0.004157475613324944,TVM
351,1.0643381274628152,0.00415751938876794,TVM
352,1.0638518927308336,0.004127704934930214,TVM
353,1.063775089731245,0.0041302093987535165,TVM
354,1.0636512101057938,0.004132639223122423,TVM
355,1.0635859171031272,0.0041338734486712735,TVM
356,1.0635221311270582,0.004134999094143992,TVM
357,1.0635053484827168,0.004135205719255452,TVM
358,1.063480169015439,0.004135986992850545,TVM
359,1.0634216003865293,0.004136970202170407,TVM
360,1.0632669476690046,0.0041301872471800885,TVM
361,1.0632080781752615,0.004124458962188069,TVM
362,1.063169837726734,0.004125145946594624,TVM
363,1.0630571847976695,0.004119281370059733,TVM
364,1.063003159202044,0.004120835699373087,TVM
365,1.0629378371302323,0.004116133300737043,TVM
366,1.0628267675329597,0.004118477116894999,TVM
367,1.0625934019683096,0.00409939723604659,TVM
368,1.0625622904271463,0.00410007515322033,TVM
369,1.0625622904271463,0.00410007515322033,TVM
370,1.0625607038980083,0.004100080375977629,TVM
371,1.0624709476240788,0.004095638856901928,TVM
372,1.0624300291878026,0.004092850821601639,TVM
373,1.0624171640270728,0.004093309141967651,TVM
374,1.0624171640270728,0.004093309141967651,TVM
375,1.062035986734217,0.004060447284952755,TVM
376,1.062035986734217,0.004060447284952755,TVM
377,1.061904687641912,0.004058996381619658,TVM
378,1.0618292392076527,0.004056386719916675,TVM
379,1.061491571197477,0.004039609921524452,TVM
380,1.061491571197477,0.004039609921524452,TVM
381,1.061491571197477,0.004039609921524452,TVM
382,1.061491571197477,0.004039609921524452,TVM
383,1.0614826020436348,0.004039222673094686,TVM
384,1.0595786121577273,0.0039004380201590636,TVM
385,1.0591274945223759,0.003862206352133635,TVM
386,1.0584744310629188,0.0038657969779996447,TVM
387,1.0574749739766272,0.0038494403472201432,TVM
388,1.057231520151177,0.0038493867873652184,TVM
389,1.0570591732234267,0.0038443139727960475,TVM
390,1.056898719688823,0.003841523019249706,TVM
391,1.0567191265009972,0.0038440770354209587,TVM
392,1.0565713161702255,0.0038344754752880476,TVM
393,1.0564860375183855,0.0038344002806048813,TVM
394,1.0563730046817674,0.003832981822048966,TVM
395,1.0562210427066305,0.0038199120262310676,TVM
396,1.0561660175646819,0.003820459952522212,TVM
397,1.0560067419507728,0.0038222166562156055,TVM
398,1.0551668229379325,0.0036649106098112995,TVM
399,1.055145566419851,0.0036655508252729607,TVM
400,1.0550187801418893,0.0036635153556510264,TVM
401,1.0550080706097826,0.0036638952731040267,TVM
402,1.0549807212541191,0.003663253106284561,TVM
403,1.0546574271627855,0.0036464130993878003,TVM
404,1.0545338605127577,0.0036465587613079414,TVM
405,1.0545155861497377,0.0036469262779498016,TVM
406,1.0544393162584835,0.0036440634273571604,TVM
407,1.054391698769011,0.003643677546444775,TVM
408,1.0543809171229652,0.003643871328027161,TVM
409,1.0543809171229652,0.003643871328027161,TVM
410,1.0543518797084805,0.0036442943132134037,TVM
411,1.0543011200244847,0.0036425505256300846,TVM
412,1.0542141994970329,0.003641118899562913,TVM
413,1.054209315111186,0.0036412260455924855,TVM
414,1.0541705871316647,0.0036413000985227395,TVM
415,1.0539924713448132,0.0036337609091236546,TVM
416,1.0539609182463328,0.0036333191811685536,TVM
417,1.0539609182463328,0.0036333191811685536,TVM
418,1.0537546400528204,0.0036153466232293104,TVM
419,1.0537037753025298,0.003615566938361094,TVM
420,1.0536944739194543,0.0036154835895713475,TVM
421,1.0536785540053248,0.003615683647951154,TVM
422,1.0536302256075067,0.0036170377051354292,TVM
423,1.0536302256075067,0.0036170377051354292,TVM
424,1.0536302256075067,0.0036170377051354292,TVM
425,1.0536103220415862,0.003617223865602091,TVM
426,1.053584597635429,0.003617669367426303,TVM
427,1.0534265212136842,0.0036218809926813,TVM
428,1.0534163478567,0.0036221712608823656,TVM
429,1.0533897414361921,0.003622298843411958,TVM
430,1.0533580924615775,0.0036228399888166116,TVM
431,1.053341871603753,0.0036223966705680767,TVM
432,1.053340355080282,0.0036224347501438874,TVM
433,1.053340355080282,0.0036224347501438874,TVM
434,1.0533315162330168,0.0036226079049637198,TVM
435,1.0533315162330168,0.0036226079049637198,TVM
436,1.0533315162330168,0.0036226079049637198,TVM
437,1.0533254107748988,0.003622412212576146,TVM
438,1.0531999826827743,0.0036020933863919837,TVM
439,1.0531603021340423,0.003597573290197319,TVM
440,1.053131812536289,0.003596816553688886,TVM
441,1.053131812536289,0.003596816553688886,TVM
442,1.053131812536289,0.003596816553688886,TVM
443,1.053131812536289,0.003596816553688886,TVM
444,1.0531187952015633,0.0035971506744196997,TVM
445,1.0529872741047022,0.003588199236958831,TVM
446,1.0529872741047022,0.003588199236958831,TVM
447,1.0529872741047022,0.003588199236958831,TVM
448,1.051809335146269,0.00354448951561663,TVM
449,1.051216630903644,0.0035219760171935465,TVM
450,1.0509931429072306,0.003519816137798663,TVM
451,1.0508210480283906,0.0035213897501996244,TVM
452,1.0505138335766497,0.0035207795516161845,TVM
453,1.0504732630119844,0.003521591369922777,TVM
454,1.0502670093340802,0.0035257348726439436,TVM
455,1.0501510767313151,0.003526568425935834,TVM
456,1.0501095299529593,0.0035277183071547417,TVM
457,1.0500480408987178,0.003524748154394132,TVM
458,1.0499524845341592,0.0035268362644605244,TVM
459,1.0498970876214186,0.0035254770832004057,TVM
460,1.0497974748983943,0.0035278316674730243,TVM
461,1.049637893033724,0.0035263660765550028,TVM
462,1.049590171362111,0.0035266463665327066,TVM
463,1.0494931278736164,0.0035166186270460718,TVM
464,1.049399844574725,0.003516307261317851,TVM
465,1.049193073512619,0.003511558347632485,TVM
466,1.0491906332664704,0.0035114643991515696,TVM
467,1.0491505792526337,0.0035123265123407532,TVM
468,1.0491266875536585,0.003512838547309769,TVM
469,1.0491196108953063,0.0035130982027029886,TVM
470,1.0480926472634928,0.0034523678331368443,TVM
471,1.0480558194257463,0.0034528774196192847,TVM
472,1.0480558194257463,0.0034528774196192847,TVM
473,1.0480467639491249,0.0034530281876654968,TVM
474,1.0479932483363186,0.003454108839322894,TVM
475,1.0479932483363186,0.003454108839322894,TVM
476,1.047982689260483,0.0034527406702611002,TVM
477,1.047982689260483,0.0034527406702611002,TVM
478,1.0479428264500474,0.003452564415330628,TVM
479,1.0479092607806066,0.0034516803516623415,TVM
480,1.047890179219928,0.0034519100062183577,TVM
481,1.047890179219928,0.0034519100062183577,TVM
482,1.047847836130649,0.003453065485001021,TVM
483,1.047847836130649,0.003453065485001021,TVM
484,1.047836274312832,0.003450376644888306,TVM
485,1.0478247022506808,0.0034507528443165373,TVM
486,1.0476652799270647,0.0034472143123789496,TVM
487,1.0475542717402957,0.003450459176593729,TVM
488,1.0475542717402957,0.003450459176593729,TVM
489,1.0474605158684056,0.003452459529124516,TVM
490,1.0474556080819253,0.003452472635389886,TVM
491,1.0474556080819253,0.003452472635389886,TVM
492,1.0474556080819253,0.003452472635389886,TVM
493,1.047406464887392,0.0034533287715847022,TVM
494,1.0473968629003871,0.003453503277918886,TVM
495,1.0473968629003871,0.003453503277918886,TVM
496,1.0473942191286518,0.0034535656310689393,TVM
497,1.0473850301899106,0.0034538223300618932,TVM
498,1.0473649673593644,0.003452845784747552,TVM
499,1.0473649673593644,0.003452845784747552,TVM
500,1.047310927122222,0.0034528839845744085,TVM
501,1.047310927122222,0.0034528839845744085,TVM
502,1.047310927122222,0.0034528839845744085,TVM
503,1.0472975035299632,0.003453280175225131,TVM
504,1.04729681715551,0.0034532887866917453,TVM
505,1.0472574148720208,0.0034545451145729933,TVM
506,1.04724833830771,0.003454788365153336,TVM
507,1.0471357113142938,0.0034567231064389194,TVM
508,1.0471290623113896,0.003455165401003118,TVM
509,1.0471290623113896,0.003455165401003118,TVM
510,1.0471290623113896,0.003455165401003118,TVM
511,1.0471290623113896,0.003455165401003118,TVM
512,1.0466800700338097,0.0034447520487374482,TVM
513,1.0462898437422,0.003430362426477714,TVM
514,1.0458682081169406,0.0034152329965490245,TVM
515,1.0456729889539005,0.003412464189213265,TVM
516,1.0455493869448451,0.003413096233720087,TVM
517,1.0454679794093302,0.0034117296524389462,TVM
518,1.045357039524108,0.0034119202097923264,TVM
519,1.0452582971263922,0.003412489273657533,TVM
520,1.0452022538365704,0.003408436352783969,TVM
521,1.0452022538365704,0.003408436352783969,TVM
522,1.0451128411980182,0.0034101629847329133,TVM
523,1.0451065963869808,0.003410357179891205,TVM
524,1.0450962342556729,0.00341048279390144,TVM
525,1.0450702053071692,0.0034101835265171205,TVM
526,1.0450095358023268,0.0034114374788287933,TVM
527,1.0448525201990173,0.0034066205353658137,TVM
528,1.044791648293878,0.003405925490087673,TVM
529,1.0446915817026732,0.003400911710834925,TVM
530,1.044593677470641,0.0033980791207540314,TVM
531,1.044593677470641,0.0033980791207540314,TVM
532,1.044593677470641,0.0033980791207540314,TVM
533,1.0445904594937157,0.0033981037229013225,TVM
534,1.0445730072732988,0.003397278083863167,TVM
535,1.0445566756819327,0.0033975798887507535,TVM
536,1.0445138732982264,0.0033890800671368096,TVM
537,1.0444616432961427,0.003390406196239086,TVM
538,1.0443798493322205,0.0033835885439018106,TVM
539,1.0443725257565672,0.0033837884887637807,TVM
540,1.0443687987026653,0.0033836793001287093,TVM
541,1.0443687987026653,0.0033836793001287093,TVM
542,1.04407049167665,0.003359938836489174,TVM
543,1.0440242711172858,0.003361269534539139,TVM
544,1.0440242711172858,0.003361269534539139,TVM
545,1.0439873290275128,0.0033620402169189413,TVM
546,1.0439538174447116,0.003356856287939718,TVM
547,1.043952881516982,0.003356865534804321,TVM
548,1.043952881516982,0.003356865534804321,TVM
549,1.0439460165775352,0.0033569346425706974,TVM
550,1.0439445646853844,0.003356974210472229,TVM
551,1.0439445646853844,0.003356974210472229,TVM
552,1.0439445646853844,0.003356974210472229,TVM
553,1.0439445646853844,0.003356974210472229,TVM
554,1.0438963994299484,0.003349769145352416,TVM
555,1.0438896226867198,0.003349880338964603,TVM
556,1.0438896226867198,0.003349880338964603,TVM
557,1.043885421128237,0.003349623507830537,TVM
558,1.043885421128237,0.003349623507830537,TVM
559,1.0436601668227068,0.0033385504990416067,TVM
560,1.0436601668227068,0.0033385504990416067,TVM
561,1.0436530839336213,0.0033385582110090784,TVM
562,1.0436530839336213,0.0033385582110090784,TVM
563,1.0436530839336213,0.0033385582110090784,TVM
564,1.0436159331243047,0.0033390139669986006,TVM
565,1.0435727258040928,0.003332158238703842,TVM
566,1.0435194764303992,0.0033330195496382247,TVM
567,1.043515644462831,0.003332547771484403,TVM
568,1.043515644462831,0.003332547771484403,TVM
569,1.043515644462831,0.003332547771484403,TVM
570,1.043515644462831,0.003332547771484403,TVM
571,1.043515644462831,0.003332547771484403,TVM
572,1.0435098268286649,0.0033311919659973796,TVM
573,1.0435098268286649,0.0033311919659973796,TVM
574,1.0435098268286649,0.0033311919659973796,TVM
575,1.0435098268286649,0.0033311919659973796,TVM
576,1.0429800498055326,0.003322525673760446,TVM
577,1.0429033358789477,0.0033216187392944964,TVM
578,1.0427726519727842,0.0033184798412416957,TVM
579,1.0426197446368464,0.0033196564098990663,TVM
580,1.0423590225389137,0.00329823517600359,TVM
581,1.042307448619902,0.00329954176940307,TVM
582,1.0420861610044414,0.0032943029147427085,TVM
583,1.042043257293299,0.003291388723091815,TVM
584,1.0419983859343938,0.003292611441688921,TVM
585,1.0418103526857452,0.0032851957186443344,TVM
586,1.0417904748636713,0.0032847403685459325,TVM
587,1.041786709775681,0.003284841438134147,TVM
588,1.0417706327240939,0.003284341750735696,TVM
589,1.0417706327240939,0.003284341750735696,TVM
590,1.0416115839519,0.003258107863427533,TVM
591,1.0415947553796123,0.0032584679338577777,TVM
592,1.0412067234900924,0.003186365897243631,TVM
593,1.0412065203916814,0.0031863675666240093,TVM
594,1.041139328552226,0.0031826167306888307,TVM
595,1.041114013027027,0.0031827516479236706,TVM
596,1.0410743088317855,0.003183409873245994,TVM
597,1.0409133216552557,0.003186265362650818,TVM
598,1.0408530829888547,0.0031873897868455133,TVM
599,1.0408530829888547,0.0031873897868455133,TVM
600,1.0407702849238594,0.0031872130031687603,TVM
601,1.0407468988614215,0.003187464194889069,TVM
602,1.040739895750571,0.003187639608347797,TVM
603,1.0407350059034124,0.00318777159240744,TVM
604,1.0407350059034124,0.00318777159240744,TVM
605,1.0407219793473343,0.0031864286034994156,TVM
606,1.0407122842775194,0.003185921440096762,TVM
607,1.0407122842775194,0.003185921440096762,TVM
608,1.0407122842775194,0.003185921440096762,TVM
609,1.040681292179439,0.0031843054806884076,TVM
610,1.0406021892935182,0.003172199283613433,TVM
611,1.0405948742076392,0.003172394263320505,TVM
612,1.04051630209771,0.0031662749113156403,TVM
613,1.04051630209771,0.0031662749113156403,TVM
614,1.0405132504302925,0.003166363121212815,TVM
615,1.0404893985590509,0.0031671111143869828,TVM
616,1.0404880089702992,0.0031671571592091097,TVM
617,1.0404720570629826,0.0031670203270278588,TVM
618,1.0403395410562803,0.0031667432843491923,TVM
619,1.0403395410562803,0.0031667432843491923,TVM
620,1.0402393228233786,0.00316222592284069,TVM
621,1.0402393228233786,0.00316222592284069,TVM
622,1.0402045439909997,0.0031594761960461117,TVM
623,1.0402045439909997,0.0031594761960461117,TVM
624,1.0402045439909997,0.0031594761960461117,TVM
625,1.0401889564250668,0.0031599770843899412,TVM
626,1.0401889564250668,0.0031599770843899412,TVM
627,1.0401889564250668,0.0031599770843899412,TVM
628,1.0401889564250668,0.0031599770843899412,TVM
629,1.0401860910782943,0.003160048864302242,TVM
630,1.0401860910782943,0.003160048864302242,TVM
631,1.0401860910782943,0.003160048864302242,TVM
632,1.0401860910782943,0.003160048864302242,TVM
633,1.0401860910782943,0.003160048864302242,TVM
634,1.0401860910782943,0.003160048864302242,TVM
635,1.0401423114416837,0.003160885508363916,TVM
636,1.0400973186169973,0.0031540679749401807,TVM
637,1.0400973186169973,0.0031540679749401807,TVM
638,1.0400973186169973,0.0031540679749401807,TVM
639,1.0400973186169973,0.0031540679749401807,TVM
640,1.0392258652010533,0.0030695428463104924,TVM
641,1.0390695995332173,0.003068019802346489,TVM
642,1.0388780821140824,0.0030684899892377457,TVM
643,1.0388385044125181,0.0030690380302027904,TVM
644,1.0388184381064216,0.0030696092088497444,TVM
645,1.0388059453768217,0.0030699850560377464,TVM
646,1.0386680662277024,0.0030693732629765956,TVM
647,1.0386274722909377,0.003068755466602368,TVM
648,1.0386086115898214,0.0030682169167127824,TVM
649,1.038460196012436,0.0030571477461621335,TVM
650,1.038444616594464,0.0030576429201366584,TVM
651,1.0384428540626254,0.00305769378893086,TVM
652,1.0384088368990314,0.00305769574269068,TVM
653,1.0384036562907606,0.003057866773666097,TVM
654,1.0383903027668018,0.003058240276398058,TVM
655,1.0383675604866103,0.0030567266763057684,TVM
656,1.0383673799675568,0.0030567323743957795,TVM
657,1.0383652992905825,0.0030567951253859995,TVM
658,1.0383652992905825,0.0030567951253859995,TVM
659,1.0382552820584035,0.0030581969297759754,TVM
660,1.0381962289271,0.0030591180776380336,TVM
661,1.0381929567650265,0.0030592210375208835,TVM
662,1.0381808199949067,0.003059613074263869,TVM
663,1.0381448607930817,0.0030561187668348526,TVM
664,1.0381331348246543,0.0030564982047189644,TVM
665,1.0381331348246543,0.0030564982047189644,TVM
666,1.0381071171093659,0.003056528088352461,TVM
667,1.0380362782891,0.0030530802941437997,TVM
668,1.0378017111752296,0.0030365976300139592,TVM
669,1.0377882671600427,0.0030368961094641403,TVM
670,1.037738502111252,0.003035859615661988,TVM
671,1.037738502111252,0.003035859615661988,TVM
672,1.0377147008987968,0.003036398962843623,TVM
673,1.037688125100781,0.0030369782073635947,TVM
674,1.0376206538119659,0.0030368784327235937,TVM
675,1.0375982916613244,0.0030375002038145653,TVM
676,1.037597364906634,0.0030375292379765445,TVM
677,1.0375973169923212,0.0030375307807241096,TVM
678,1.0375750466709979,0.0030378621999418882,TVM
679,1.0375617971220608,0.0030362229526040693,TVM
680,1.0375617971220608,0.0030362229526040693,TVM
681,1.0375617971220608,0.0030362229526040693,TVM
682,1.0375617971220608,0.0030362229526040693,TVM
683,1.037552674733146,0.0030365173347825032,TVM
684,1.0375426933527152,0.0030359732174988687,TVM
685,1.0375426933527152,0.0030359732174988687,TVM
686,1.0375227949367218,0.00303389303832642,TVM
687,1.0375227949367218,0.00303389303832642,TVM
688,1.0375227949367218,0.00303389303832642,TVM
689,1.0375189345910159,0.003034017710162754,TVM
690,1.0375189345910159,0.003034017710162754,TVM
691,1.0374928962229597,0.003034392956306089,TVM
692,1.0374928962229597,0.003034392956306089,TVM
693,1.0374928962229597,0.003034392956306089,TVM
694,1.037474829248871,0.003034881259505723,TVM
695,1.037474829248871,0.003034881259505723,TVM
696,1.037474829248871,0.003034881259505723,TVM
697,1.037474829248871,0.003034881259505723,TVM
698,1.037474829248871,0.003034881259505723,TVM
699,1.0374731501288137,0.0030349344442219353,TVM
700,1.0374731501288137,0.0030349344442219353,TVM
701,1.0374731501288137,0.0030349344442219353,TVM
702,1.0374731501288137,0.0030349344442219353,TVM
703,1.0374524219799055,0.0030354900039659817,TVM
704,1.0370552442577579,0.00302704594289788,TVM
705,1.0366836560737165,0.0029899205907414333,TVM
706,1.0366616938965751,0.0029900500998503105,TVM
707,1.0366354697271962,0.002990544595495602,TVM
708,1.0363855002412834,0.002977783008366759,TVM
709,1.0363547984837467,0.002977849277340165,TVM
710,1.0362137978470345,0.002971295593648217,TVM
711,1.036104679420363,0.002967089000089848,TVM
712,1.036092218366904,0.0029672821144546874,TVM
713,1.0360799624214967,0.002967324943125482,TVM
714,1.0360799624214967,0.002967324943125482,TVM
715,1.035886845655346,0.0029657744893812933,TVM
716,1.0358788205808207,0.0029656628178716506,TVM
717,1.0357052572388814,0.002948217793325898,TVM
718,1.0357052572388814,0.002948217793325898,TVM
719,1.0357052572388814,0.002948217793325898,TVM
720,1.0356864373064039,0.0029484823496797852,TVM
721,1.0356675329388851,0.002946445209345792,TVM
722,1.0355972298697471,0.0029474653873933533,TVM
723,1.0355929681754545,0.0029475931094503443,TVM
724,1.0355929681754545,0.0029475931094503443,TVM
725,1.0355670558416525,0.0029483153720339856,TVM
726,1.035554135085398,0.0029486412526914334,TVM
727,1.0355325332798362,0.0029482670217348683,TVM
728,1.035515654389586,0.0029486210386255726,TVM
