iteration,value,desvio,tipo
553,832.4536135770715,56.81203663769494,cache-sort
554,833.5595279167455,56.82110457386503,cache-sort
555,834.6958686376911,56.84015898148112,cache-sort
556,835.911541315425,56.85451032751997,cache-sort
557,837.0694586601319,56.87353850100152,cache-sort
558,838.1777810674288,56.886653422459204,cache-sort
559,839.2928479224389,56.888163789348496,cache-sort
560,840.4079550521225,56.89037860703783,cache-sort
561,841.5197387777398,56.88886338964166,cache-sort
562,842.6815350217455,56.90323395601908,cache-sort
563,843.8691899585582,56.90107426690745,cache-sort
564,845.0079094591845,56.91738346459575,cache-sort
565,846.1989468258089,56.92281653861069,cache-sort
566,847.4823973758967,56.918255010139205,cache-sort
567,848.6127141189854,56.93802818579517,cache-sort
568,849.7859948342948,56.95499739621118,cache-sort
569,850.8921568587612,56.959885300705935,cache-sort
570,852.0217986135831,56.96174963912205,cache-sort
571,853.165654748,56.96725903305428,cache-sort
572,854.2967855951132,56.97103943012913,cache-sort
573,855.7039707130269,57.004185417211055,cache-sort
574,857.9826333390799,57.37531872301506,cache-sort
575,859.95828948136,57.911072497845275,cache-sort
576,861.8335943578064,57.855116739709295,cache-sort
577,862.9215020145186,57.85633165621951,cache-sort
578,864.0141292887891,57.854766842778716,cache-sort
579,865.1073028102813,57.85512204575656,cache-sort
580,866.240020006649,57.855942874368196,cache-sort
581,867.3179178934372,57.85859651418492,cache-sort
582,868.4048925119935,57.859318228525,cache-sort
583,869.5028156716535,57.860901385129,cache-sort
584,870.6365259244526,57.86742895350255,cache-sort
585,871.7305945755437,57.87075000514542,cache-sort
586,872.816570812945,57.87478685891337,cache-sort
587,873.9118437926243,57.8846026105811,cache-sort
588,875.0279359053105,57.88674431901166,cache-sort
589,876.119287906555,57.88869976694847,cache-sort
590,877.2287890891108,57.890468387891836,cache-sort
591,878.332395482589,57.89574177351773,cache-sort
592,879.4326951853051,57.89835124898256,cache-sort
593,880.5506911962667,57.90193735895997,cache-sort
594,881.8079209330446,57.900183651945454,cache-sort
595,882.9349025715005,57.90100600782282,cache-sort
596,884.0398246416687,57.903312383778946,cache-sort
597,885.1352780309645,57.91207134490828,cache-sort
598,886.2624990320563,57.91890681576946,cache-sort
599,887.4092385368753,57.91823629593588,cache-sort
600,888.5377305631267,57.918131497988526,cache-sort
601,889.652509258006,57.9215045016951,cache-sort
602,890.7537499224554,57.92583282215117,cache-sort
603,891.8843927264081,57.92776587464628,cache-sort
604,893.0187632504261,57.931770924612074,cache-sort
605,894.1461969762536,57.931682036557405,cache-sort
606,895.2840521708077,57.93022448175947,cache-sort
607,896.5308229230352,57.92368253468912,cache-sort
608,897.6453351953339,57.927186428084845,cache-sort
609,898.7759693647014,57.92730300402268,cache-sort
610,899.912349206322,57.92985831301997,cache-sort
611,901.0541367166143,57.933437226504765,cache-sort
612,902.1795675416392,57.93932006985131,cache-sort
613,903.293495862266,57.94052485434764,cache-sort
614,904.4146689853832,57.94066277571521,cache-sort
615,905.5533721464421,57.94228387348038,cache-sort
616,906.6968624091307,57.95010252084433,cache-sort
617,907.8226475825302,57.95097219110652,cache-sort
618,908.9794958531169,57.951680710867386,cache-sort
619,910.1078273381855,57.95430017989965,cache-sort
620,911.3002153732516,57.971707310303515,cache-sort
621,912.4247037976468,57.97571056498617,cache-sort
622,913.5980941925083,57.97986799906522,cache-sort
623,914.8903860762815,57.98538253663813,cache-sort
624,916.0672872075369,57.98954583643786,cache-sort
625,917.1974850755248,57.99664070646128,cache-sort
626,918.3088874462835,57.999398965715095,cache-sort
627,919.4315638263486,58.00089264888028,cache-sort
628,920.5556137568835,58.00178154866056,cache-sort
629,921.7250709636985,58.0095537444266,cache-sort
630,922.8667088899118,58.02099096922537,cache-sort
631,924.0438047811488,58.030412691321125,cache-sort
632,925.1924076696746,58.034118260698,cache-sort
633,926.3535364681437,58.04113012540193,cache-sort
634,927.4826952051258,58.04860089061523,cache-sort
635,928.6721141067117,58.04768923950757,cache-sort
636,930.0940596748002,58.06593044474184,cache-sort
637,932.373135976824,58.54952805315772,cache-sort
638,934.1926820741645,58.86206724044291,cache-sort
639,935.5037478457017,58.91546109234368,cache-sort
640,936.7552963545901,58.90974301184705,cache-sort
641,937.836492392586,58.90856984557163,cache-sort
642,938.9308815369874,58.910405155993985,cache-sort
643,940.0284308721283,58.913078040963164,cache-sort
644,941.1056887339117,58.91613184041523,cache-sort
645,942.1891045329086,58.920574747263146,cache-sort
646,943.2900534678183,58.923271858166444,cache-sort
647,944.3936136903284,58.927727784336234,cache-sort
648,945.4830804822575,58.93027271547685,cache-sort
649,946.6002042693204,58.93225099387218,cache-sort
650,947.6919450216103,58.934520647857006,cache-sort
651,948.7942891433813,58.943227920928805,cache-sort
652,949.8931706941302,58.94918620429854,cache-sort
653,950.9838961844994,58.94970509516902,cache-sort
654,952.1065708383998,58.95268263753523,cache-sort
655,953.2238231752306,58.956502876250546,cache-sort
656,954.32229054576,58.9623754553933,cache-sort
657,955.4294251854387,58.96826884106672,cache-sort
658,956.5368013968248,58.971964387817266,cache-sort
659,957.6524208305786,58.97895125410832,cache-sort
660,958.7877050790617,58.98177569345222,cache-sort
661,959.9182955598916,58.98678884199218,cache-sort
662,961.0351563546654,58.99199422053772,cache-sort
663,962.1527044823945,58.99530518974095,cache-sort
664,963.2608928418845,58.998593606428834,cache-sort
665,964.3732937064794,59.002727290588744,cache-sort
666,965.4817812235282,59.00472932063592,cache-sort
667,966.9524669555187,59.0094771150632,cache-sort
668,968.0959104959945,59.012163145401885,cache-sort
669,969.2026651171885,59.01609525101002,cache-sort
670,970.3454001715376,59.0204414049538,cache-sort
671,971.4694884628188,59.02416824251513,cache-sort
672,972.6260888949761,59.02452705182962,cache-sort
673,973.7220912250154,59.03018907982809,cache-sort
674,974.834411645506,59.030952242614404,cache-sort
675,975.9599955728639,59.040559555693314,cache-sort
676,977.0843484381417,59.045337283944086,cache-sort
677,978.195371333286,59.05128579492134,cache-sort
678,979.3356967416817,59.05424521105354,cache-sort
679,980.4524657081872,59.05737462129798,cache-sort
680,981.7307834094637,59.061215607378806,cache-sort
681,982.900496654345,59.11054774652906,cache-sort
682,984.0247488288452,59.12764999512681,cache-sort
683,985.1696213480627,59.13235162336843,cache-sort
684,986.3153211600169,59.13786843994583,cache-sort
685,987.4787826497629,59.14080770783909,cache-sort
686,988.6521731414593,59.14124204610502,cache-sort
687,989.7998110780633,59.14578359431349,cache-sort
688,990.934359677529,59.14998537478964,cache-sort
689,992.0429149465481,59.15805348331281,cache-sort
690,993.176137447035,59.162355055150755,cache-sort
691,994.3103691127103,59.16539552843452,cache-sort
692,995.4418948241877,59.17321374837704,cache-sort
693,996.5756518312741,59.17761608712017,cache-sort
694,997.7303508883882,59.181261732899095,cache-sort
695,998.9263956383925,59.190078403685085,cache-sort
696,1000.0386892228171,59.19319695029801,cache-sort
697,1001.180420878827,59.20009737156521,cache-sort
698,1002.3485178849693,59.20297659083687,cache-sort
699,1003.4967764490593,59.212359242247146,cache-sort
700,1004.6963255474567,59.21462355599228,cache-sort
701,1006.4702956215218,59.24397622710005,cache-sort
702,1008.0985232993562,59.40914179969418,cache-sort
703,1009.8481357557307,59.636598934811076,cache-sort
704,1011.3190991110827,59.62264226350843,cache-sort
705,1012.4254879980591,59.624819615206455,cache-sort
706,1013.5129825304961,59.62618801140795,cache-sort
707,1014.6037742778122,59.627640198676445,cache-sort
708,1015.6930594633064,59.63488572268154,cache-sort
709,1016.7961186058203,59.63370914372886,cache-sort
710,1017.8931388057883,59.634299861446145,cache-sort
711,1019.0071631311728,59.632163576065444,cache-sort
712,1020.0877082073993,59.632566635758494,cache-sort
713,1021.1603002650644,59.63189126494828,cache-sort
714,1022.2797001325894,59.63381027707113,cache-sort
715,1023.3619984360689,59.633482430592565,cache-sort
716,1024.4938911209563,59.63800712330601,cache-sort
717,1025.576927110865,59.64190605595706,cache-sort
718,1026.69543641842,59.64533666273963,cache-sort
719,1027.85432154208,59.64538945088221,cache-sort
720,1029.0118081511785,59.645000538730194,cache-sort
721,1030.1712281580346,59.640944174155585,cache-sort
722,1031.3426988136891,59.639169098889845,cache-sort
723,1032.4410640887274,59.64177617712766,cache-sort
724,1033.5399009997527,59.65127145074365,cache-sort
725,1034.6407578897006,59.653458581146296,cache-sort
726,1035.7308810001587,59.65371171666908,cache-sort
727,1036.8706746741184,59.653152120642964,cache-sort
728,1037.99889920875,59.65349440356077,cache-sort
729,1039.1165094479688,59.66274639739657,cache-sort
730,1040.2909670350805,59.66155075390474,cache-sort
731,1041.3997232466836,59.66409456156504,cache-sort
732,1042.5210088814747,59.6679847881417,cache-sort
733,1043.6190321532124,59.67105139389206,cache-sort
734,1044.7819889242985,59.67145950561919,cache-sort
735,1045.9472645993146,59.6721701725197,cache-sort
736,1047.0948975868798,59.6711995876889,cache-sort
737,1048.192455576451,59.673998594722214,cache-sort
738,1049.35133384907,59.675743993955756,cache-sort
739,1050.4767744355947,59.683265512186345,cache-sort
740,1051.6156092981228,59.68111248043904,cache-sort
741,1052.7209292709842,59.68274849152059,cache-sort
742,1053.8444460543126,59.688019331801364,cache-sort
743,1054.9386848431395,59.69308144059834,cache-sort
744,1056.0593896433209,59.69822633151692,cache-sort
745,1057.1694355226427,59.7015385043109,cache-sort
746,1058.2754576973894,59.7050008142941,cache-sort
747,1059.4010953953546,59.70870659771966,cache-sort
748,1060.82409594708,59.69774056918608,cache-sort
749,1061.9516433846165,59.6999425428097,cache-sort
750,1063.1220934275739,59.70137898444631,cache-sort
751,1064.280421519474,59.724349268653654,cache-sort
752,1065.396364584091,59.72740364008545,cache-sort
753,1066.5322678533184,59.73052110591466,cache-sort
754,1067.6531794332172,59.73248186462563,cache-sort
755,1068.7592801209753,59.738633537540025,cache-sort
756,1069.8611331441548,59.73854352072759,cache-sort
757,1070.9766788361921,59.742649950235176,cache-sort
758,1072.1199253615976,59.74864123971505,cache-sort
759,1073.2381848633686,59.751506123283825,cache-sort
760,1074.3679857105142,59.75679119043032,cache-sort
761,1075.4951878609024,59.7605566126825,cache-sort
762,1076.613351555777,59.764749122276285,cache-sort
763,1077.7715764119905,59.76484354580715,cache-sort
764,1078.8682634730364,59.766622353056,cache-sort
765,1082.8415053548338,62.313258200095596,cache-sort
766,1084.7776822518965,62.513170782146645,cache-sort
767,1086.848799021753,63.261072299898466,cache-sort
768,1087.9731529156888,63.26574321505713,cache-sort
769,1089.041287036979,63.26603761300379,cache-sort
770,1090.1440485742419,63.27036805671523,cache-sort
771,1091.251912989552,63.27345951436212,cache-sort
772,1092.3353048480055,63.27865976794491,cache-sort
773,1093.4510671523215,63.28011818854037,cache-sort
774,1094.5516627409945,63.280793423788175,cache-sort
775,1095.6468511911585,63.281888712486236,cache-sort
776,1096.7781969647524,63.27869137363315,cache-sort
777,1097.895397269689,63.278652961105884,cache-sort
778,1099.0233896030772,63.276057485711874,cache-sort
779,1100.1447925010941,63.28078667093485,cache-sort
780,1101.2694720019772,63.28360176415407,cache-sort
781,1102.3482269172039,63.28547857039504,cache-sort
782,1103.446819445033,63.28897566791938,cache-sort
783,1104.5787957183811,63.291732748394985,cache-sort
784,1105.6914549510584,63.297298799180446,cache-sort
785,1106.8025501322577,63.300601938336385,cache-sort
786,1107.9027694381912,63.30343841152485,cache-sort
787,1108.9836255534005,63.30816314376782,cache-sort
788,1110.0813721298518,63.311915233853036,cache-sort
789,1111.2695925089588,63.30907490572842,cache-sort
790,1112.386152532721,63.31209620105502,cache-sort
791,1113.5176607915687,63.315296020959565,cache-sort
792,1114.6118992214945,63.318295052104546,cache-sort
793,1115.7084830629042,63.328141301804585,cache-sort
794,1116.8331969237965,63.33137465155558,cache-sort
795,1117.9411205221054,63.33788977700634,cache-sort
796,1119.1226499079833,63.33375086813637,cache-sort
797,1120.266704423511,63.338495388708736,cache-sort
798,1121.3633418410618,63.34218475353048,cache-sort
799,1122.538550616565,63.3447756549638,cache-sort
800,1123.7213009475388,63.35183873135089,cache-sort
801,1124.8417126993127,63.35895478520162,cache-sort
802,1125.9849369668837,63.360043722926314,cache-sort
803,1127.1603335512316,63.373464630131224,cache-sort
804,1128.2693213863279,63.3761446267931,cache-sort
805,1129.4007801781518,63.37862516218938,cache-sort
806,1130.510497797148,63.384073749117704,cache-sort
807,1131.6100050402774,63.38657365963322,cache-sort
808,1132.723427859463,63.39125193477928,cache-sort
809,1133.815456127086,63.39420756363775,cache-sort
810,1134.926746367756,63.39765521290481,cache-sort
811,1136.0363400171652,63.4048670846599,cache-sort
812,1137.190381336887,63.406185870501446,cache-sort
813,1138.3349984698389,63.41087810453023,cache-sort
814,1139.4860012353056,63.41285405540231,cache-sort
815,1140.608815303525,63.415291563375156,cache-sort
816,1141.7173313121516,63.41829558629929,cache-sort
817,1142.8893403038956,63.420591951209715,cache-sort
818,1144.0169627203832,63.42427056724297,cache-sort
819,1145.1527378314859,63.42367437380296,cache-sort
820,1146.2658869016796,63.42780334934647,cache-sort
821,1147.5474416499148,63.440039444789505,cache-sort
822,1148.6962188925575,63.444295187418895,cache-sort
823,1149.8225790747326,63.4480535377002,cache-sort
824,1150.9254022542507,63.44869856012987,cache-sort
825,1152.0500998755688,63.4527220005952,cache-sort
826,1153.1875666759386,63.45930146144607,cache-sort
827,1154.3110270743045,63.464141736777634,cache-sort
828,1155.4491299287433,63.46868014364651,cache-sort
829,1157.4270800584047,64.08929156656052,cache-sort
830,1158.908493198132,64.1153925834173,cache-sort
831,1160.2528586746414,64.15790838804867,cache-sort
832,1161.3661404871368,64.15542285451477,cache-sort
833,1162.7563408536837,64.13063733537948,cache-sort
834,1163.8259035713013,64.12893617005504,cache-sort
835,1164.9419009763965,64.12726507310899,cache-sort
836,1166.0370308240385,64.12659023033096,cache-sort
837,1167.1830405455048,64.1258142273065,cache-sort
838,1168.2643235023686,64.12536242145404,cache-sort
839,1169.34830601923,64.12469719076918,cache-sort
840,1170.4353929877686,64.12594047251488,cache-sort
841,1171.516063903707,64.12677545835078,cache-sort
842,1172.610621353482,64.12566208030677,cache-sort
843,1173.6987602217307,64.12771087319051,cache-sort
844,1174.8115516119499,64.13057492113637,cache-sort
845,1175.9115085715562,64.13296666440732,cache-sort
846,1177.0153076492459,64.13774110178974,cache-sort
847,1178.1018672382309,64.13890308444587,cache-sort
848,1179.189305566508,64.13815100992366,cache-sort
849,1180.2756886901218,64.14303275245048,cache-sort
850,1181.412714069391,64.14501524710118,cache-sort
851,1182.5409739798238,64.14494135685919,cache-sort
852,1183.6439347844625,64.1481931791108,cache-sort
853,1184.7225944051647,64.15012588758202,cache-sort
854,1185.8371281299092,64.15388990146197,cache-sort
855,1186.9479845858382,64.16221919645383,cache-sort
856,1188.1014395183756,64.16259143984895,cache-sort
857,1189.2113635866629,64.1661020521639,cache-sort
858,1190.325587243078,64.17799771809342,cache-sort
859,1191.4403189341508,64.18168489637539,cache-sort
860,1192.5591930026333,64.18931214273607,cache-sort
861,1193.7142850875596,64.19090251689825,cache-sort
862,1194.823896122953,64.20331119499474,cache-sort
863,1196.0254488518763,64.20796926657178,cache-sort
864,1197.1414256110088,64.21191040139374,cache-sort
865,1198.2534245869526,64.2181519842019,cache-sort
866,1199.3870889008197,64.2207870894458,cache-sort
867,1200.5087542868255,64.22410369599272,cache-sort
868,1201.6980893612238,64.22436519318235,cache-sort
869,1202.8160180578539,64.22859342332087,cache-sort
870,1203.9338555830668,64.23273781874303,cache-sort
871,1205.0443486673278,64.2366378727423,cache-sort
872,1206.1545161281074,64.2397743347942,cache-sort
873,1207.326607053169,64.2434376401283,cache-sort
874,1208.4822608327943,64.24456646291605,cache-sort
875,1209.6407698374062,64.25579629075058,cache-sort
876,1210.7638640708944,64.26260383069247,cache-sort
877,1211.8969651981447,64.26743234915075,cache-sort
878,1213.02451855521,64.27608625826736,cache-sort
879,1214.1728275107328,64.28161497496852,cache-sort
880,1215.3213642719238,64.28475713614861,cache-sort
881,1216.4706783058884,64.28939847581138,cache-sort
882,1217.6097405121018,64.2922831157039,cache-sort
883,1218.7569379130543,64.29577812180771,cache-sort
884,1219.9061212601343,64.30255798545056,cache-sort
885,1221.0395039756124,64.3111398453175,cache-sort
886,1222.1451530696986,64.31299819725497,cache-sort
887,1223.2750561189796,64.31406490198025,cache-sort
888,1224.4011757090254,64.31744551022555,cache-sort
889,1225.5469024562303,64.32280645326807,cache-sort
890,1226.6706117203862,64.32825907984117,cache-sort
891,1227.7799366844195,64.33241754438947,cache-sort
892,1228.9014993307533,64.33721792618392,cache-sort
893,1231.0695133160978,65.02555290233904,cache-sort
894,1232.799263705927,65.18676867453561,cache-sort
895,1234.2974324902289,65.22068207876634,cache-sort
896,1235.3681645523939,65.21847422375014,cache-sort
897,1236.4502129646687,65.2172409249587,cache-sort
898,1237.531173134861,65.21722914529768,cache-sort
899,1238.6125444257457,65.21614886582162,cache-sort
900,1239.9159439963519,65.20952164164117,cache-sort
901,1241.0200530855361,65.20994160212926,cache-sort
902,1242.0880802078452,65.21201566301849,cache-sort
903,1243.185206966847,65.21749938745569,cache-sort
904,1244.2701366327258,65.21897449447431,cache-sort
905,1245.3486134798377,65.21955311326977,cache-sort
906,1246.4438382270957,65.2223501313409,cache-sort
907,1247.6696739818976,65.21984207734111,cache-sort
908,1248.7596792027393,65.22113205005736,cache-sort
909,1249.8460929549647,65.22635849107772,cache-sort
910,1250.939319059556,65.22853710842608,cache-sort
911,1252.0204910516538,65.23158059672467,cache-sort
912,1253.1106578250597,65.2342421768419,cache-sort
913,1254.2423098180434,65.2342298437157,cache-sort
914,1255.3254354126716,65.23677844247315,cache-sort
915,1256.4027819486678,65.2389043231223,cache-sort
916,1257.5174999362428,65.24074290154171,cache-sort
917,1258.658113098476,65.23774981252986,cache-sort
918,1259.7436940422383,65.23968016729168,cache-sort
919,1260.8670960802106,65.24438537215849,cache-sort
920,1261.9943573103437,65.24670283900953,cache-sort
921,1263.08575909177,65.25046680194437,cache-sort
922,1264.2490101490114,65.2566712397124,cache-sort
923,1265.3456963839783,65.260590332846,cache-sort
924,1266.492798452561,65.2614313295176,cache-sort
925,1267.5963640479201,65.26811985734474,cache-sort
926,1268.7139864220132,65.27242911319838,cache-sort
927,1269.8781870929165,65.27556449021263,cache-sort
928,1270.9948660857312,65.27858968748943,cache-sort
929,1272.1048961029462,65.28011821217117,cache-sort
930,1273.2607741216793,65.2846616983335,cache-sort
931,1274.3717677328568,65.28986720674675,cache-sort
932,1275.5257960329413,65.29488468146718,cache-sort
933,1276.6811335024681,65.29776259391681,cache-sort
934,1277.8110808539336,65.30941797186325,cache-sort
935,1278.9004029931652,65.31529930783536,cache-sort
936,1280.0056934867916,65.32260072049729,cache-sort
937,1281.1270603768119,65.32971371451661,cache-sort
938,1282.2290090237643,65.33151836567284,cache-sort
939,1283.360255810511,65.33521738896619,cache-sort
940,1284.4559658904545,65.34122930696151,cache-sort
941,1285.6093128674922,65.34678191379234,cache-sort
942,1286.764091705733,65.34928367348355,cache-sort
943,1287.887034889285,65.3530987436656,cache-sort
944,1289.0092170123878,65.36320510801526,cache-sort
945,1290.1515884029166,65.37060448639508,cache-sort
946,1291.2795303316655,65.37610856302894,cache-sort
947,1292.3992646193358,65.37952225054484,cache-sort
948,1293.5026571238525,65.38238065133781,cache-sort
949,1294.6389457494413,65.38465295420897,cache-sort
950,1295.7750394607715,65.3899227382573,cache-sort
951,1296.897369390862,65.39449312897777,cache-sort
952,1298.0294115733323,65.39609497535228,cache-sort
953,1299.2390111123714,65.39488226081791,cache-sort
954,1300.3687275824007,65.39702157274078,cache-sort
955,1301.5204635776113,65.40561922435029,cache-sort
956,1302.6718664177565,65.40897481696209,cache-sort
957,1304.7094263874951,65.61106602235688,cache-sort
958,1306.2113203960982,65.69774455430358,cache-sort
959,1308.5034065274428,66.4529399813801,cache-sort
960,1310.081915105494,66.49771758684473,cache-sort
961,1311.1596178980362,66.49625730314173,cache-sort
962,1312.2640745314422,66.4948063219545,cache-sort
963,1313.3462709623811,66.49338363052416,cache-sort
964,1314.466707163715,66.49159486056878,cache-sort
965,1315.5379540386214,66.49215407497825,cache-sort
966,1316.6270523567175,66.49364576464413,cache-sort
967,1317.7187106483118,66.49275309999081,cache-sort
968,1318.8269877030764,66.49219636031206,cache-sort
969,1320.0002193804755,66.49174305835365,cache-sort
970,1321.1194932706544,66.49078691071689,cache-sort
971,1322.22414751438,66.49180183358449,cache-sort
972,1323.3394050681725,66.49049753817685,cache-sort
973,1324.4674344530824,66.49018905757126,cache-sort
974,1325.5579586716758,66.49174323708287,cache-sort
975,1326.6710933624108,66.49791150469687,cache-sort
976,1327.7742726160632,66.49821584119002,cache-sort
977,1328.871237565971,66.501335191916,cache-sort
978,1329.9644169199646,66.50317918024282,cache-sort
979,1331.09413593997,66.50783114055102,cache-sort
980,1332.2083449105462,66.50913581112498,cache-sort
981,1333.343737300143,66.50711503088814,cache-sort
982,1334.7613190263328,66.50728746167366,cache-sort
983,1335.9000567478845,66.50786302484448,cache-sort
984,1337.0173551895737,66.5124036412587,cache-sort
985,1338.1375906299531,66.52403524892846,cache-sort
986,1339.270262499898,66.52863687310884,cache-sort
987,1340.3840424993257,66.53295763648084,cache-sort
988,1341.4794018946413,66.53376166545758,cache-sort
989,1342.6115029347898,66.53298726551654,cache-sort
990,1343.7364788516797,66.53658940750921,cache-sort
991,1344.8700126572073,66.53647828839169,cache-sort
992,1346.0019461572147,66.53732243394921,cache-sort
993,1347.1127338757929,66.53848167925348,cache-sort
994,1348.276041790286,66.53695360138661,cache-sort
995,1349.4181775897314,66.53835453294583,cache-sort
996,1350.5546002013953,66.54166227479604,cache-sort
997,1351.7032184281702,66.54604344218009,cache-sort
998,1352.824731806326,66.54850065588833,cache-sort
999,1353.975137769558,66.5542664961924,cache-sort
