iteration,value,desvio,tipo
837,1.024593511688722,0.005701643765709134,cache
838,1.024593511688722,0.005701643765709134,cache
839,1.024593511688722,0.005701643765709134,cache
840,1.024593511688722,0.005701643765709134,cache
841,1.024593511688722,0.005701643765709134,cache
842,1.024593511688722,0.005701643765709134,cache
843,1.024593511688722,0.005701643765709134,cache
844,1.024593511688722,0.005701643765709134,cache
845,1.024593511688722,0.005701643765709134,cache
846,1.024593511688722,0.005701643765709134,cache
847,1.024593511688722,0.005701643765709134,cache
848,1.024593511688722,0.005701643765709134,cache
849,1.024593511688722,0.005701643765709134,cache
850,1.024593511688722,0.005701643765709134,cache
851,1.024593511688722,0.005701643765709134,cache
852,1.024593511688722,0.005701643765709134,cache
853,1.024593511688722,0.005701643765709134,cache
854,1.024593511688722,0.005701643765709134,cache
855,1.024593511688722,0.005701643765709134,cache
856,1.024593511688722,0.005701643765709134,cache
857,1.024593511688722,0.005701643765709134,cache
858,1.0244378734838184,0.005628615644432205,cache
859,1.0244378734838184,0.005628615644432205,cache
860,1.0244378734838184,0.005628615644432205,cache
861,1.0244378734838184,0.005628615644432205,cache
862,1.0244378734838184,0.005628615644432205,cache
863,1.0244378734838184,0.005628615644432205,cache
864,1.0244378734838184,0.005628615644432205,cache
865,1.0244378734838184,0.005628615644432205,cache
866,1.0244378734838184,0.005628615644432205,cache
867,1.0244378734838184,0.005628615644432205,cache
868,1.0244378734838184,0.005628615644432205,cache
869,1.0244378734838184,0.005628615644432205,cache
870,1.0244378734838184,0.005628615644432205,cache
871,1.0244378734838184,0.005628615644432205,cache
872,1.0244378734838184,0.005628615644432205,cache
873,1.0244378734838184,0.005628615644432205,cache
874,1.0244378734838184,0.005628615644432205,cache
875,1.0244378734838184,0.005628615644432205,cache
876,1.0244378734838184,0.005628615644432205,cache
877,1.0244378734838184,0.005628615644432205,cache
878,1.0244378734838184,0.005628615644432205,cache
879,1.0244378734838184,0.005628615644432205,cache
880,1.0244378734838184,0.005628615644432205,cache
881,1.0244378734838184,0.005628615644432205,cache
882,1.0244378734838184,0.005628615644432205,cache
883,1.0244378734838184,0.005628615644432205,cache
884,1.0244378734838184,0.005628615644432205,cache
885,1.0244378734838184,0.005628615644432205,cache
886,1.0244378734838184,0.005628615644432205,cache
887,1.0244378734838184,0.005628615644432205,cache
888,1.0244378734838184,0.005628615644432205,cache
889,1.0244378734838184,0.005628615644432205,cache
890,1.0244378734838184,0.005628615644432205,cache
891,1.0244378734838184,0.005628615644432205,cache
892,1.0244378734838184,0.005628615644432205,cache
893,1.0244378734838184,0.005628615644432205,cache
894,1.0244378734838184,0.005628615644432205,cache
895,1.0244378734838184,0.005628615644432205,cache
896,1.024399966374953,0.005615555731916338,cache
897,1.024399966374953,0.005615555731916338,cache
898,1.024399966374953,0.005615555731916338,cache
899,1.024399966374953,0.005615555731916338,cache
900,1.024399966374953,0.005615555731916338,cache
901,1.024399966374953,0.005615555731916338,cache
902,1.024399966374953,0.005615555731916338,cache
903,1.024399966374953,0.005615555731916338,cache
904,1.024399966374953,0.005615555731916338,cache
905,1.024399966374953,0.005615555731916338,cache
906,1.024399966374953,0.005615555731916338,cache
907,1.024399966374953,0.005615555731916338,cache
908,1.024399966374953,0.005615555731916338,cache
909,1.024399966374953,0.005615555731916338,cache
910,1.024399966374953,0.005615555731916338,cache
911,1.024399966374953,0.005615555731916338,cache
912,1.024399966374953,0.005615555731916338,cache
913,1.024399966374953,0.005615555731916338,cache
914,1.024399966374953,0.005615555731916338,cache
915,1.024399966374953,0.005615555731916338,cache
916,1.024399966374953,0.005615555731916338,cache
917,1.024399966374953,0.005615555731916338,cache
918,1.024399966374953,0.005615555731916338,cache
919,1.024399966374953,0.005615555731916338,cache
920,1.024399966374953,0.005615555731916338,cache
921,1.024399966374953,0.005615555731916338,cache
922,1.024399966374953,0.005615555731916338,cache
923,1.024399966374953,0.005615555731916338,cache
924,1.024399966374953,0.005615555731916338,cache
925,1.024399966374953,0.005615555731916338,cache
926,1.024399966374953,0.005615555731916338,cache
927,1.024399966374953,0.005615555731916338,cache
928,1.024399966374953,0.005615555731916338,cache
929,1.024399966374953,0.005615555731916338,cache
930,1.024399966374953,0.005615555731916338,cache
931,1.024399966374953,0.005615555731916338,cache
932,1.024399966374953,0.005615555731916338,cache
933,1.024399966374953,0.005615555731916338,cache
934,1.024399966374953,0.005615555731916338,cache
935,1.024399966374953,0.005615555731916338,cache
936,1.024399966374953,0.005615555731916338,cache
937,1.024399966374953,0.005615555731916338,cache
938,1.024399966374953,0.005615555731916338,cache
939,1.024399966374953,0.005615555731916338,cache
940,1.0240599509956287,0.005620733612167231,cache
941,1.0240599509956287,0.005620733612167231,cache
942,1.0240599509956287,0.005620733612167231,cache
943,1.0240599509956287,0.005620733612167231,cache
944,1.0240599509956287,0.005620733612167231,cache
945,1.0240599509956287,0.005620733612167231,cache
946,1.0240599509956287,0.005620733612167231,cache
947,1.0240599509956287,0.005620733612167231,cache
948,1.0240599509956287,0.005620733612167231,cache
949,1.0240599509956287,0.005620733612167231,cache
950,1.0240599509956287,0.005620733612167231,cache
951,1.0240599509956287,0.005620733612167231,cache
952,1.0240599509956287,0.005620733612167231,cache
953,1.0240599509956287,0.005620733612167231,cache
954,1.0240599509956287,0.005620733612167231,cache
955,1.0240599509956287,0.005620733612167231,cache
956,1.0240599509956287,0.005620733612167231,cache
957,1.0240599509956287,0.005620733612167231,cache
958,1.0240599509956287,0.005620733612167231,cache
959,1.0240599509956287,0.005620733612167231,cache
960,1.0240599509956287,0.005620733612167231,cache
961,1.0240599509956287,0.005620733612167231,cache
962,1.0240599509956287,0.005620733612167231,cache
963,1.0240599509956287,0.005620733612167231,cache
964,1.0240599509956287,0.005620733612167231,cache
965,1.0240599509956287,0.005620733612167231,cache
966,1.0240599509956287,0.005620733612167231,cache
967,1.0240599509956287,0.005620733612167231,cache
968,1.0240599509956287,0.005620733612167231,cache
969,1.0240599509956287,0.005620733612167231,cache
970,1.0240599509956287,0.005620733612167231,cache
971,1.0240599509956287,0.005620733612167231,cache
972,1.0240599509956287,0.005620733612167231,cache
973,1.0240599509956287,0.005620733612167231,cache
974,1.0240599509956287,0.005620733612167231,cache
975,1.0240599509956287,0.005620733612167231,cache
976,1.0240599509956287,0.005620733612167231,cache
977,1.0240599509956287,0.005620733612167231,cache
978,1.0240599509956287,0.005620733612167231,cache
979,1.0240599509956287,0.005620733612167231,cache
980,1.0240599509956287,0.005620733612167231,cache
981,1.0240599509956287,0.005620733612167231,cache
982,1.0240599509956287,0.005620733612167231,cache
983,1.0240599509956287,0.005620733612167231,cache
984,1.0240599509956287,0.005620733612167231,cache
985,1.0240599509956287,0.005620733612167231,cache
986,1.0240599509956287,0.005620733612167231,cache
987,1.0240599509956287,0.005620733612167231,cache
988,1.0240599509956287,0.005620733612167231,cache
989,1.0240599509956287,0.005620733612167231,cache
990,1.0240599509956287,0.005620733612167231,cache
991,1.0240599509956287,0.005620733612167231,cache
992,1.0240599509956287,0.005620733612167231,cache
993,1.0240599509956287,0.005620733612167231,cache
994,1.0240599509956287,0.005620733612167231,cache
995,1.0240599509956287,0.005620733612167231,cache
996,1.0240599509956287,0.005620733612167231,cache
997,1.0240599509956287,0.005620733612167231,cache
998,1.0240599509956287,0.005620733612167231,cache
999,1.0240599509956287,0.005620733612167231,cache
0,2.97110987103792,0.6742051751114954,cache-sort
1,1.6889116792926968,0.1752528374267625,cache-sort
2,1.4672309080610586,0.13981833933036092,cache-sort
3,1.4274048031768694,0.1351073755773231,cache-sort
4,1.3412665835256947,0.08288498327820643,cache-sort
5,1.3244413095522085,0.08307742212514922,cache-sort
6,1.2608645776224212,0.0603206966825547,cache-sort
7,1.253860841377815,0.06066767621366089,cache-sort
8,1.2401050828744693,0.060645471165220836,cache-sort
9,1.2400636408457557,0.06064813912114177,cache-sort
10,1.2263831518545443,0.05905827822153392,cache-sort
11,1.221704969506255,0.058994970353409705,cache-sort
12,1.2114043934138532,0.05743623527853907,cache-sort
13,1.2104466563048475,0.057505262772846705,cache-sort
14,1.2104113549458455,0.05750857340460192,cache-sort
15,1.1745135996551432,0.03819692623953773,cache-sort
16,1.1745135996551432,0.03819692623953773,cache-sort
17,1.1727895090707587,0.03823913030520539,cache-sort
18,1.171913175862889,0.0383110710915045,cache-sort
19,1.171913175862889,0.0383110710915045,cache-sort
20,1.1685595576080265,0.037733570542358506,cache-sort
21,1.1685595576080265,0.037733570542358506,cache-sort
22,1.1685595576080265,0.037733570542358506,cache-sort
23,1.1672088861387928,0.03764581891206139,cache-sort
24,1.1672088861387928,0.03764581891206139,cache-sort
25,1.1672088861387928,0.03764581891206139,cache-sort
26,1.1667630148947505,0.03768736706638648,cache-sort
27,1.1667630148947505,0.03768736706638648,cache-sort
28,1.1529788042184046,0.03170645849030151,cache-sort
29,1.1529009428474948,0.03171563652814681,cache-sort
30,1.1526302917114237,0.03174667904028788,cache-sort
31,1.1526302917114237,0.03174667904028788,cache-sort
32,1.1463810603388864,0.029829522003314506,cache-sort
33,1.1458721073228655,0.029865791190661458,cache-sort
34,1.1458721073228655,0.029865791190661458,cache-sort
35,1.1453107975310883,0.02981446917796393,cache-sort
36,1.1452653806532471,0.029820161684049277,cache-sort
37,1.134894574180949,0.02626228323235118,cache-sort
38,1.1348206317480378,0.026260522521326907,cache-sort
39,1.131308322390021,0.025810100777921754,cache-sort
40,1.1244148406416101,0.02390397723106723,cache-sort
41,1.1240857139079423,0.023933634240626053,cache-sort
42,1.1238447629882147,0.023953042877659925,cache-sort
43,1.1238447629882147,0.023953042877659925,cache-sort
44,1.1223862410022478,0.023191537387501165,cache-sort
45,1.1223862410022478,0.023191537387501165,cache-sort
46,1.1216991544874524,0.02325476634000378,cache-sort
47,1.1216991544874524,0.02325476634000378,cache-sort
48,1.1216991544874524,0.02325476634000378,cache-sort
49,1.1209005456067989,0.023207710821927345,cache-sort
50,1.1209005456067989,0.023207710821927345,cache-sort
51,1.1190500550197253,0.023204180003401152,cache-sort
52,1.1190500550197253,0.023204180003401152,cache-sort
53,1.1190500550197253,0.023204180003401152,cache-sort
54,1.1190500550197253,0.023204180003401152,cache-sort
55,1.1184273059290393,0.023220012619477925,cache-sort
56,1.1162983326068054,0.02310903166940415,cache-sort
57,1.1154287568399024,0.02308489855604241,cache-sort
58,1.1154287568399024,0.02308489855604241,cache-sort
59,1.114270289714225,0.02318031646794198,cache-sort
60,1.114270289714225,0.02318031646794198,cache-sort
61,1.114242340301057,0.02318316841290482,cache-sort
62,1.1140429218432644,0.02320219095969676,cache-sort
63,1.1140426116786344,0.02320222609592539,cache-sort
64,1.1140426116786344,0.02320222609592539,cache-sort
65,1.1140426116786344,0.02320222609592539,cache-sort
66,1.1134342679327827,0.02324476385629593,cache-sort
67,1.1134342679327827,0.02324476385629593,cache-sort
68,1.1129725818559202,0.023289814450896316,cache-sort
69,1.1128125455070161,0.023304303572269078,cache-sort
70,1.1128125455070161,0.023304303572269078,cache-sort
71,1.1128125455070161,0.023304303572269078,cache-sort
72,1.1128125455070161,0.023304303572269078,cache-sort
73,1.1128125455070161,0.023304303572269078,cache-sort
74,1.1128125455070161,0.023304303572269078,cache-sort
75,1.1128125455070161,0.023304303572269078,cache-sort
76,1.1128125455070161,0.023304303572269078,cache-sort
77,1.1126134048968077,0.023322919007791983,cache-sort
78,1.1119118231953853,0.023358638050638807,cache-sort
79,1.1119118231953853,0.023358638050638807,cache-sort
80,1.1119118231953853,0.023358638050638807,cache-sort
81,1.1117070479536229,0.023379303712327507,cache-sort
82,1.1117070479536229,0.023379303712327507,cache-sort
83,1.1117070479536229,0.023379303712327507,cache-sort
84,1.111243439941037,0.023429706715353913,cache-sort
85,1.111243439941037,0.023429706715353913,cache-sort
86,1.111243439941037,0.023429706715353913,cache-sort
87,1.111243439941037,0.023429706715353913,cache-sort
88,1.1112110271549067,0.02343239330048172,cache-sort
89,1.1068021572351534,0.02215152218733095,cache-sort
90,1.1068021572351534,0.02215152218733095,cache-sort
91,1.10541978802864,0.021977985998972174,cache-sort
92,1.1045923257516481,0.022044975804230097,cache-sort
93,1.1045923257516481,0.022044975804230097,cache-sort
94,1.1045923257516481,0.022044975804230097,cache-sort
95,1.1045923257516481,0.022044975804230097,cache-sort
96,1.1045923257516481,0.022044975804230097,cache-sort
97,1.1045923257516481,0.022044975804230097,cache-sort
98,1.1045923257516481,0.022044975804230097,cache-sort
99,1.1040144301121952,0.022065579951347343,cache-sort
100,1.103636475080266,0.022077758607093025,cache-sort
101,1.1033793981744504,0.022105324786303504,cache-sort
102,1.1033793981744504,0.022105324786303504,cache-sort
103,1.1033793981744504,0.022105324786303504,cache-sort
104,1.1031073350997023,0.022128552521812127,cache-sort
105,1.1019614602327075,0.0221678695575915,cache-sort
106,1.1019614602327075,0.0221678695575915,cache-sort
107,1.1019614602327075,0.0221678695575915,cache-sort
108,1.1019614602327075,0.0221678695575915,cache-sort
109,1.1019614602327075,0.0221678695575915,cache-sort
110,1.1019614602327075,0.0221678695575915,cache-sort
111,1.1019614602327075,0.0221678695575915,cache-sort
112,1.1019614602327075,0.0221678695575915,cache-sort
113,1.1019614602327075,0.0221678695575915,cache-sort
114,1.1005586691929405,0.02217932388674346,cache-sort
115,1.1005586691929405,0.02217932388674346,cache-sort
116,1.1005586691929405,0.02217932388674346,cache-sort
117,1.1005586691929405,0.02217932388674346,cache-sort
118,1.1005586691929405,0.02217932388674346,cache-sort
119,1.1005586691929405,0.02217932388674346,cache-sort
120,1.1005586691929405,0.02217932388674346,cache-sort
121,1.1005586691929405,0.02217932388674346,cache-sort
122,1.1003401699336455,0.022096812669515548,cache-sort
123,1.1003401699336455,0.022096812669515548,cache-sort
124,1.1003401699336455,0.022096812669515548,cache-sort
125,1.0971643759982697,0.021117525017967584,cache-sort
126,1.0963468310358062,0.021172268005165362,cache-sort
127,1.0951477349170808,0.020715014698137992,cache-sort
128,1.0903437664818139,0.020379380838965074,cache-sort
129,1.0895785481300688,0.020349673392985993,cache-sort
130,1.088678198373442,0.020301346940494475,cache-sort
131,1.0881519695571555,0.020333394852505144,cache-sort
132,1.087592434803897,0.02036055932079154,cache-sort
133,1.087592434803897,0.02036055932079154,cache-sort
134,1.0866810144491597,0.019845114300857968,cache-sort
135,1.0866592177470007,0.01984580269908799,cache-sort
136,1.0858401393124026,0.019819788291889972,cache-sort
137,1.084218767915433,0.019804069317756034,cache-sort
138,1.084218767915433,0.019804069317756034,cache-sort
139,1.0827521290808955,0.019881324675896813,cache-sort
140,1.0827521290808955,0.019881324675896813,cache-sort
141,1.082663180546723,0.019883808038044504,cache-sort
142,1.082062958356423,0.019698042827864113,cache-sort
143,1.0798471479441716,0.01906632756836922,cache-sort
144,1.0790514293205296,0.019061703225612663,cache-sort
145,1.0790514293205296,0.019061703225612663,cache-sort
146,1.0760877879696584,0.017515499792509097,cache-sort
147,1.075349845911823,0.01751864204456591,cache-sort
148,1.0748206521618555,0.017355232112558405,cache-sort
149,1.0748206521618555,0.017355232112558405,cache-sort
150,1.0748206521618555,0.017355232112558405,cache-sort
151,1.0747329247499375,0.017357441221486764,cache-sort
152,1.0747329247499375,0.017357441221486764,cache-sort
153,1.0747329247499375,0.017357441221486764,cache-sort
154,1.0743717696740362,0.017285198919924985,cache-sort
155,1.0740014509677138,0.01731572057846554,cache-sort
156,1.0732439582664213,0.017095325828582107,cache-sort
157,1.0732122574544578,0.017098482183644497,cache-sort
158,1.0732122574544578,0.017098482183644497,cache-sort
159,1.0732122574544578,0.017098482183644497,cache-sort
160,1.073043850813286,0.017110605633320397,cache-sort
161,1.073043850813286,0.017110605633320397,cache-sort
162,1.073043850813286,0.017110605633320397,cache-sort
163,1.0723459027360667,0.017173057266182224,cache-sort
164,1.071345422209309,0.01657544921276385,cache-sort
165,1.0705588299605286,0.016594274338432663,cache-sort
166,1.0705588299605286,0.016594274338432663,cache-sort
167,1.0701455421320027,0.016592236111894074,cache-sort
168,1.0698815695588018,0.01661144822597161,cache-sort
169,1.0698633075725008,0.016613410830260664,cache-sort
170,1.0698502477618608,0.01660585344417599,cache-sort
171,1.0698502477618608,0.01660585344417599,cache-sort
172,1.0698502477618608,0.01660585344417599,cache-sort
173,1.0698502477618608,0.01660585344417599,cache-sort
174,1.0698502477618608,0.01660585344417599,cache-sort
175,1.069797897373063,0.01661022049151082,cache-sort
176,1.069797897373063,0.01661022049151082,cache-sort
177,1.069797897373063,0.01661022049151082,cache-sort
178,1.0694935621214732,0.01663214761648972,cache-sort
179,1.0693370163684244,0.016643607715232395,cache-sort
180,1.0690983446856719,0.01666612704246045,cache-sort
181,1.0690983446856719,0.01666612704246045,cache-sort
182,1.068675325264929,0.01664146502196793,cache-sort
183,1.0628136746100219,0.014767334389229152,cache-sort
184,1.0628136746100219,0.014767334389229152,cache-sort
185,1.0617413551083725,0.014801280764229399,cache-sort
186,1.0617413551083725,0.014801280764229399,cache-sort
187,1.0617413551083725,0.014801280764229399,cache-sort
188,1.0617413551083725,0.014801280764229399,cache-sort
189,1.0617413551083725,0.014801280764229399,cache-sort
190,1.0617413551083725,0.014801280764229399,cache-sort
191,1.0617413551083725,0.014801280764229399,cache-sort
192,1.0585097087183024,0.013953223220700849,cache-sort
193,1.0567312578160424,0.013717629412867164,cache-sort
194,1.0567027906252044,0.01372037980280109,cache-sort
195,1.0567027906252044,0.01372037980280109,cache-sort
196,1.0553516139400363,0.013804392117632234,cache-sort
197,1.0553516139400363,0.013804392117632234,cache-sort
198,1.0553516139400363,0.013804392117632234,cache-sort
199,1.0552955235784638,0.013809310852110186,cache-sort
200,1.0546846763631985,0.013607615143077276,cache-sort
201,1.0546846763631985,0.013607615143077276,cache-sort
202,1.0546846763631985,0.013607615143077276,cache-sort
203,1.0546846763631985,0.013607615143077276,cache-sort
204,1.0546846763631985,0.013607615143077276,cache-sort
205,1.054522956010975,0.013610111492281331,cache-sort
206,1.054482211415933,0.013610327188128863,cache-sort
207,1.054482211415933,0.013610327188128863,cache-sort
208,1.054482211415933,0.013610327188128863,cache-sort
209,1.0543066747927592,0.013588280935414837,cache-sort
210,1.053554959900213,0.013623986870247934,cache-sort
211,1.053182056798911,0.013641379265248743,cache-sort
212,1.0531627081905357,0.013642905834702635,cache-sort
213,1.0531627081905357,0.013642905834702635,cache-sort
214,1.0531627081905357,0.013642905834702635,cache-sort
215,1.0531627081905357,0.013642905834702635,cache-sort
216,1.0531627081905357,0.013642905834702635,cache-sort
217,1.0531627081905357,0.013642905834702635,cache-sort
218,1.0531627081905357,0.013642905834702635,cache-sort
219,1.0531627081905357,0.013642905834702635,cache-sort
220,1.0515733210874871,0.013134438446477525,cache-sort
221,1.0515733210874871,0.013134438446477525,cache-sort
222,1.0515733210874871,0.013134438446477525,cache-sort
223,1.0515387669810428,0.013135763437616252,cache-sort
224,1.0515387669810428,0.013135763437616252,cache-sort
225,1.0513543476485558,0.013113309614950178,cache-sort
226,1.0513543476485558,0.013113309614950178,cache-sort
227,1.0513543476485558,0.013113309614950178,cache-sort
228,1.0513543476485558,0.013113309614950178,cache-sort
229,1.0513543476485558,0.013113309614950178,cache-sort
230,1.0513543476485558,0.013113309614950178,cache-sort
231,1.050402246904249,0.012866071865024059,cache-sort
232,1.050402246904249,0.012866071865024059,cache-sort
233,1.050402246904249,0.012866071865024059,cache-sort
234,1.050402246904249,0.012866071865024059,cache-sort
235,1.050402246904249,0.012866071865024059,cache-sort
236,1.050402246904249,0.012866071865024059,cache-sort
237,1.050402246904249,0.012866071865024059,cache-sort
238,1.050402246904249,0.012866071865024059,cache-sort
239,1.050402246904249,0.012866071865024059,cache-sort
240,1.050402246904249,0.012866071865024059,cache-sort
241,1.0477354920581832,0.012446203397259895,cache-sort
242,1.0477354920581832,0.012446203397259895,cache-sort
243,1.0477354920581832,0.012446203397259895,cache-sort
244,1.0477354920581832,0.012446203397259895,cache-sort
245,1.0477354920581832,0.012446203397259895,cache-sort
246,1.0477354920581832,0.012446203397259895,cache-sort
247,1.0477354920581832,0.012446203397259895,cache-sort
248,1.0477354920581832,0.012446203397259895,cache-sort
249,1.0477354920581832,0.012446203397259895,cache-sort
250,1.0473021044084168,0.012327212382068908,cache-sort
251,1.0452396205405299,0.011794094908893615,cache-sort
252,1.0451334556785756,0.011782035372239697,cache-sort
253,1.0451334556785756,0.011782035372239697,cache-sort
254,1.0451334556785756,0.011782035372239697,cache-sort
255,1.0450060448296545,0.0117941480006327,cache-sort
256,1.0433891446903227,0.011759974729851215,cache-sort
257,1.0433891446903227,0.011759974729851215,cache-sort
258,1.0433670321439337,0.011761735596321252,cache-sort
259,1.042556489204115,0.011657710278251706,cache-sort
260,1.042556489204115,0.011657710278251706,cache-sort
261,1.042556489204115,0.011657710278251706,cache-sort
262,1.042556489204115,0.011657710278251706,cache-sort
263,1.0425414778413225,0.011658912613269498,cache-sort
264,1.0425414778413225,0.011658912613269498,cache-sort
265,1.0425414778413225,0.011658912613269498,cache-sort
266,1.0412637002474108,0.011375472762068625,cache-sort
267,1.0412637002474108,0.011375472762068625,cache-sort
268,1.0398139876253103,0.010914887207781485,cache-sort
269,1.0398139876253103,0.010914887207781485,cache-sort
270,1.0398139876253103,0.010914887207781485,cache-sort
271,1.0398139876253103,0.010914887207781485,cache-sort
272,1.0398139876253103,0.010914887207781485,cache-sort
273,1.0393827786738117,0.010789098449367438,cache-sort
274,1.0393491685472582,0.01079186813207201,cache-sort
275,1.0393491685472582,0.01079186813207201,cache-sort
276,1.0393491685472582,0.01079186813207201,cache-sort
277,1.0393491685472582,0.01079186813207201,cache-sort
278,1.0393491685472582,0.01079186813207201,cache-sort
279,1.0393491685472582,0.01079186813207201,cache-sort
280,1.0393491685472582,0.01079186813207201,cache-sort
281,1.0393491685472582,0.01079186813207201,cache-sort
282,1.0393491685472582,0.01079186813207201,cache-sort
283,1.0393491685472582,0.01079186813207201,cache-sort
284,1.0393491685472582,0.01079186813207201,cache-sort
285,1.0393491685472582,0.01079186813207201,cache-sort
286,1.0393491685472582,0.01079186813207201,cache-sort
287,1.0393491685472582,0.01079186813207201,cache-sort
288,1.0392034153252379,0.01080109144537117,cache-sort
289,1.0391837900166931,0.010802482965963037,cache-sort
290,1.0391837900166931,0.010802482965963037,cache-sort
291,1.0391837900166931,0.010802482965963037,cache-sort
292,1.0390170700833297,0.010758067823429677,cache-sort
293,1.0390170700833297,0.010758067823429677,cache-sort
294,1.0390170700833297,0.010758067823429677,cache-sort
295,1.0390170700833297,0.010758067823429677,cache-sort
296,1.0390170700833297,0.010758067823429677,cache-sort
297,1.0390170700833297,0.010758067823429677,cache-sort
298,1.0390170700833297,0.010758067823429677,cache-sort
299,1.0390170700833297,0.010758067823429677,cache-sort
300,1.0390170700833297,0.010758067823429677,cache-sort
301,1.0390170700833297,0.010758067823429677,cache-sort
302,1.0390170700833297,0.010758067823429677,cache-sort
303,1.0390170700833297,0.010758067823429677,cache-sort
304,1.0390170700833297,0.010758067823429677,cache-sort
305,1.0390170700833297,0.010758067823429677,cache-sort
306,1.0390170700833297,0.010758067823429677,cache-sort
307,1.0390170700833297,0.010758067823429677,cache-sort
308,1.0371627626569717,0.009306335576913955,cache-sort
309,1.0371627626569717,0.009306335576913955,cache-sort
310,1.0371627626569717,0.009306335576913955,cache-sort
311,1.0371627626569717,0.009306335576913955,cache-sort
312,1.0369789395226126,0.00927254534176893,cache-sort
313,1.0369789395226126,0.00927254534176893,cache-sort
314,1.0369789395226126,0.00927254534176893,cache-sort
315,1.0369184404537246,0.009277456723891265,cache-sort
316,1.0369184404537246,0.009277456723891265,cache-sort
317,1.0369184404537246,0.009277456723891265,cache-sort
318,1.0369184404537246,0.009277456723891265,cache-sort
319,1.0369184404537246,0.009277456723891265,cache-sort
320,1.036728372708637,0.009272212595857478,cache-sort
321,1.0348498611055443,0.00915832152046196,cache-sort
322,1.034700487127966,0.009156109361371,cache-sort
323,1.0342247060620364,0.009165300340370124,cache-sort
324,1.0341886644541982,0.009165628042522151,cache-sort
325,1.0341765825819855,0.009161791901182537,cache-sort
326,1.0341765825819855,0.009161791901182537,cache-sort
327,1.0341765825819855,0.009161791901182537,cache-sort
328,1.0341765825819855,0.009161791901182537,cache-sort
329,1.0341765825819855,0.009161791901182537,cache-sort
330,1.0339451330279241,0.00909109178086985,cache-sort
331,1.0339451330279241,0.00909109178086985,cache-sort
332,1.0339451330279241,0.00909109178086985,cache-sort
333,1.033895836594212,0.009094092510629188,cache-sort
334,1.0329036623546004,0.008352885099656156,cache-sort
335,1.0329036623546004,0.008352885099656156,cache-sort
336,1.0328018989112941,0.008347922527451604,cache-sort
337,1.0328018989112941,0.008347922527451604,cache-sort
338,1.0328018989112941,0.008347922527451604,cache-sort
339,1.0328018989112941,0.008347922527451604,cache-sort
340,1.0323292108304936,0.008280288169841282,cache-sort
341,1.0323292108304936,0.008280288169841282,cache-sort
342,1.0323292108304936,0.008280288169841282,cache-sort
343,1.0323292108304936,0.008280288169841282,cache-sort
344,1.0323292108304936,0.008280288169841282,cache-sort
345,1.0323221671980254,0.008278223406490507,cache-sort
346,1.0323221671980254,0.008278223406490507,cache-sort
347,1.0321971024900678,0.00824247824305921,cache-sort
348,1.0321971024900678,0.00824247824305921,cache-sort
349,1.0321971024900678,0.00824247824305921,cache-sort
350,1.0321971024900678,0.00824247824305921,cache-sort
351,1.0321971024900678,0.00824247824305921,cache-sort
352,1.0321971024900678,0.00824247824305921,cache-sort
353,1.0321971024900678,0.00824247824305921,cache-sort
354,1.0321971024900678,0.00824247824305921,cache-sort
355,1.0321971024900678,0.00824247824305921,cache-sort
356,1.0321971024900678,0.00824247824305921,cache-sort
357,1.0321971024900678,0.00824247824305921,cache-sort
358,1.0321971024900678,0.00824247824305921,cache-sort
359,1.0321971024900678,0.00824247824305921,cache-sort
360,1.0321971024900678,0.00824247824305921,cache-sort
361,1.0321971024900678,0.00824247824305921,cache-sort
362,1.0321971024900678,0.00824247824305921,cache-sort
363,1.0321971024900678,0.00824247824305921,cache-sort
364,1.0321971024900678,0.00824247824305921,cache-sort
365,1.0321971024900678,0.00824247824305921,cache-sort
366,1.0321971024900678,0.00824247824305921,cache-sort
367,1.0321971024900678,0.00824247824305921,cache-sort
368,1.0321878881746371,0.008243285781713981,cache-sort
369,1.032142487275109,0.00824553351028944,cache-sort
370,1.032142487275109,0.00824553351028944,cache-sort
371,1.032142487275109,0.00824553351028944,cache-sort
372,1.032142487275109,0.00824553351028944,cache-sort
373,1.032142487275109,0.00824553351028944,cache-sort
374,1.032142487275109,0.00824553351028944,cache-sort
375,1.0314291740348205,0.008075682609885759,cache-sort
376,1.0314291740348205,0.008075682609885759,cache-sort
377,1.0314291740348205,0.008075682609885759,cache-sort
378,1.0314291740348205,0.008075682609885759,cache-sort
379,1.0314291740348205,0.008075682609885759,cache-sort
380,1.0314291740348205,0.008075682609885759,cache-sort
381,1.0314291740348205,0.008075682609885759,cache-sort
382,1.0314291740348205,0.008075682609885759,cache-sort
383,1.0314291740348205,0.008075682609885759,cache-sort
384,1.0303676531995107,0.00809790377125961,cache-sort
385,1.0300674304925397,0.008096825732977783,cache-sort
386,1.0291161496825507,0.007887290119383413,cache-sort
387,1.0291161496825507,0.007887290119383413,cache-sort
388,1.0290517000315218,0.007891837007800544,cache-sort
389,1.0290517000315218,0.007891837007800544,cache-sort
390,1.0290517000315218,0.007891837007800544,cache-sort
391,1.0290517000315218,0.007891837007800544,cache-sort
392,1.0290517000315218,0.007891837007800544,cache-sort
393,1.0290517000315218,0.007891837007800544,cache-sort
394,1.0290517000315218,0.007891837007800544,cache-sort
395,1.0290517000315218,0.007891837007800544,cache-sort
396,1.0290517000315218,0.007891837007800544,cache-sort
397,1.0290517000315218,0.007891837007800544,cache-sort
